Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Unnamed: 11_level_0,Unnamed: 12_level_0,Special Teams,Special Teams,Unnamed: 15_level_0,Assists,Assists,Assists,Shot Data,Shot Data,Ice Time,Ice Time,year,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
45,Steve Bernier,23,VAN,RW,81,15,17,32,4,27,3.0,13,2,0,4,12,5,0,137,10.9,1121,13:50,2009,41,145,5,16,23.8
46,Todd Bertuzzi,33,CGY,LW,66,15,29,44,-13,74,3.3,9,6,0,4,19,10,0,127,11.8,1228,18:36,2009,20,59,21,24,46.7
47,Blair Betts,28,NYR,C,81,6,4,10,-5,16,0.2,4,0,2,1,3,0,1,83,7.2,860,10:37,2009,51,93,436,448,49.3
48,Kevin Bieksa,27,VAN,D,72,11,32,43,-4,97,6.7,6,5,0,2,10,20,2,153,7.2,1691,23:29,2009,59,112,0,0,
49,Paul Bissonnette,23,PIT,LW,15,0,1,1,-1,22,0.0,0,0,0,0,1,0,0,4,0.0,53,3:31,2009,0,15,0,0,
50,Byron Bitz,24,BOS,RW,35,4,3,7,0,18,0.5,4,0,0,0,2,1,0,31,12.9,363,10:22,2009,15,71,21,29,42.0
51,Jason Blake,35,TOR,LW,78,25,38,63,-2,40,6.2,19,5,1,5,24,13,1,302,8.3,1431,18:21,2009,27,54,36,41,46.8
52,Rob Blake*,39,SJS,D,73,10,35,45,15,110,9.0,4,6,0,1,19,16,0,198,5.1,1553,21:16,2009,114,66,0,0,
53,Brandon Bochenski,26,TBL,RW,7,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,11,0.0,76,10:47,2009,3,3,0,0,
54,Troy Bodie,24,ANA,RW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,33,8:09,2009,0,6,1,1,50.0
55,Zach Bogosian,18,ATL,D,47,9,10,19,11,47,4.2,6,2,1,1,7,3,0,90,10.0,851,18:06,2009,50,67,0,0,
56,Alexandre Bolduc,23,VAN,C,7,0,1,1,1,4,0.1,0,0,0,0,1,0,0,7,0.0,51,7:20,2009,0,4,5,8,38.5
57,Jared Boll,22,CBJ,RW,75,4,10,14,-6,180,0.5,3,1,0,0,9,1,0,73,5.5,667,8:54,2009,13,153,0,4,0.0
58,Dave Bolland,22,CHI,C,81,19,28,47,19,52,5.1,15,2,2,4,25,1,2,111,17.1,1333,16:27,2009,40,67,521,655,44.3
59,Radek Bonk,33,NSH,C,66,9,16,25,-12,34,1.4,3,6,0,2,12,3,1,102,8.8,1019,15:27,2009,28,58,450,301,59.9
60,Derek Boogaard,26,MIN,LW,51,0,3,3,3,87,0.1,0,0,0,0,3,0,0,13,0.0,255,5:00,2009,4,62,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2009,BLK,HIT,FOW,FOL,FO%
61,David Booth,24,FLA,LW,72,31,29,60,10,38,7.7,20,11,0,5,23,5,1,246,12.6,1231,17:05,2009,20,91,7,10,41.2
62,Casey Borer,23,CAR,D,3,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,,33,11:05,2009,5,3,0,0,
63,Pierre-Marc Bouchard,24,MIN,LW,71,16,30,46,-5,20,4.7,14,2,0,1,16,14,0,142,11.3,1205,16:59,2009,12,7,11,8,57.9
64,Philippe Boucher,35,TOT,D,41,3,6,9,6,39,2.3,3,0,0,0,3,3,0,66,4.5,824,20:07,2009,95,81,0,0,
64,Philippe Boucher,35,PIT,D,25,3,3,6,10,24,2.0,3,0,0,0,0,3,0,37,8.1,477,19:05,2009,56,50,0,0,
64,Philippe Boucher,35,DAL,D,16,0,3,3,-4,15,0.3,0,0,0,0,3,0,0,29,0.0,348,21:43,2009,39,31,0,0,
65,Francis Bouillon,33,MTL,D,54,5,4,9,-7,53,1.7,5,0,0,1,3,0,1,51,9.8,891,16:30,2009,55,122,0,0,
66,Jesse Boulerice,30,EDM,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,3:43,2009,0,0,0,0,
67,Eric Boulton,32,ATL,LW,76,3,10,13,-3,176,0.4,3,0,0,0,10,0,0,71,4.2,574,7:33,2009,13,77,1,3,25.0
68,Chris Bourque,23,WSH,LW,8,1,0,1,0,0,0.1,1,0,0,0,0,0,0,11,9.1,78,9:46,2009,2,8,0,0,
69,Rene Bourque,27,CGY,LW,58,21,19,40,18,70,5.3,20,0,1,0,18,1,0,149,14.1,933,16:05,2009,30,79,9,9,50.0
70,Jay Bouwmeester,25,FLA,D,82,15,27,42,-2,68,7.7,6,9,0,2,15,11,1,182,8.2,2213,26:59,2009,128,115,0,0,
71,Johnny Boychuk,25,BOS,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,15,14:48,2009,1,3,0,0,
72,Zach Boychuk,19,CAR,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,24,12:03,2009,0,4,0,1,0.0
73,Dustin Boyd,22,CGY,C,71,11,11,22,-11,10,1.3,9,1,1,3,8,2,1,74,14.9,914,12:52,2009,29,43,215,253,45.9
74,Brad Boyes,26,STL,RW,82,33,39,72,-20,26,7.9,17,16,0,11,20,19,0,220,15.0,1570,19:08,2009,20,49,155,160,49.2
75,Brian Boyle,24,LAK,C,28,4,1,5,-9,42,0.2,4,0,0,1,1,0,0,36,11.1,284,10:08,2009,8,66,102,123,45.3
76,Dan Boyle,32,SJS,D,77,16,41,57,6,52,10.6,8,8,0,4,16,24,1,213,7.5,1908,24:46,2009,95,51,0,1,0.0
77,Nick Boynton,30,FLA,D,68,5,16,21,7,91,4.2,5,0,0,1,13,3,0,104,4.8,1129,16:36,2009,97,52,0,0,
78,Matt Bradley,30,WSH,RW,81,5,6,11,-1,59,0.0,5,0,0,1,6,0,0,98,5.1,859,10:37,2009,16,115,10,14,41.7
79,Donald Brashear,37,WSH,LW,63,1,3,4,-6,121,-0.7,1,0,0,1,3,0,0,43,2.3,520,8:15,2009,8,119,0,0,
80,Derick Brassard,21,CBJ,C,31,10,15,25,12,17,3.4,7,3,0,1,11,4,0,59,16.9,447,14:25,2009,3,40,161,171,48.5
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2009,BLK,HIT,FOW,FOL,FO%
81,Tim Brent,24,CHI,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,17,8:21,2009,1,4,5,5,50.0
82,Eric Brewer,29,STL,D,28,1,5,6,-14,24,0.6,0,1,0,0,3,2,0,49,2.0,703,25:07,2009,57,40,0,0,
83,Daniel Brière,31,PHI,C,29,11,14,25,-1,26,3.0,7,4,0,0,8,6,0,54,20.4,454,15:39,2009,6,13,68,79,46.3
84,Rod Brind'Amour,38,CAR,C,80,16,35,51,-23,36,3.6,9,6,1,1,16,18,1,135,11.9,1518,18:58,2009,35,76,908,580,61.0
85,Patrice Brisebois,38,MTL,D,62,5,13,18,-3,19,3.1,1,4,0,1,10,3,0,68,7.4,986,15:54,2009,69,45,0,0,
86,Kyle Brodziak,24,EDM,C,79,11,16,27,4,21,2.2,9,1,1,3,14,1,1,99,11.1,1005,12:43,2009,55,60,489,458,51.6
87,Sheldon Brookbank,28,TOT,D,44,1,3,4,4,76,1.3,1,0,0,0,3,0,0,30,3.3,534,12:08,2009,22,37,0,0,
87,Sheldon Brookbank,28,ANA,D,29,1,3,4,3,51,1.1,1,0,0,0,3,0,0,24,4.2,401,13:50,2009,14,26,0,0,
87,Sheldon Brookbank,28,NJD,D,15,0,0,0,1,25,0.2,0,0,0,0,0,0,0,6,0.0,133,8:51,2009,8,11,0,0,
88,Wade Brookbank,31,CAR,LW,27,1,0,1,0,40,0.1,1,0,0,0,0,0,0,8,12.5,67,2:30,2009,6,15,0,0,
89,Troy Brouwer,23,CHI,RW,69,10,16,26,7,50,2.0,5,4,1,0,12,4,0,126,7.9,1041,15:05,2009,19,125,9,11,45.0
90,Dustin Brown,24,LAK,RW,80,24,29,53,-15,64,5.4,17,7,0,6,18,11,0,292,8.2,1552,19:24,2009,22,285,25,29,46.3
91,Mike Brown,23,TOT,RW,48,2,2,4,-7,145,-0.4,2,0,0,2,2,0,0,44,4.5,391,8:08,2009,12,85,0,6,0.0
91,Mike Brown,23,ANA,RW,28,2,1,3,-2,60,-0.1,2,0,0,2,1,0,0,38,5.3,281,10:02,2009,9,55,0,4,0.0
91,Mike Brown,23,VAN,RW,20,0,1,1,-5,85,-0.3,0,0,0,0,1,0,0,6,0.0,110,5:29,2009,3,30,0,2,0.0
92,Gilbert Brulé,22,EDM,C,11,2,1,3,-3,12,0.2,2,0,0,1,1,0,0,13,15.4,109,9:52,2009,6,14,4,1,80.0
93,Andrew Brunette,35,MIN,LW,80,22,28,50,-5,18,5.5,13,9,0,3,19,9,0,118,18.6,1356,16:57,2009,13,22,2,7,22.2
94,Fabian Brunnström,23,DAL,LW,55,17,12,29,-8,8,3.3,13,4,0,5,10,2,0,81,21.0,639,11:37,2009,12,24,0,0,
95,Adam Burish,26,CHI,RW,66,6,3,9,3,93,0.5,6,0,0,2,3,0,0,83,7.2,608,9:12,2009,37,46,49,75,39.5
96,Brent Burns,23,MIN,D,59,8,19,27,-7,45,5.5,4,4,0,2,9,10,0,147,5.4,1323,22:25,2009,62,58,3,2,60.0
97,Alexandre Burrows,27,VAN,LW,82,28,23,51,23,150,6.6,24,0,4,3,22,0,1,175,16.0,1382,16:51,2009,38,67,37,43,46.3
98,Chris Butler,22,BUF,D,47,2,4,6,11,18,2.5,2,0,0,1,4,0,0,36,5.6,786,16:43,2009,60,37,0,0,
99,Dustin Byfuglien,23,CHI,RW,77,15,16,31,7,81,2.9,12,3,0,4,12,4,0,202,7.4,1145,14:52,2009,23,169,2,9,18.2
100,Mikkel Bødker,19,PHX,LW,78,11,17,28,-6,18,1.8,9,2,0,3,17,0,0,116,9.5,1212,15:32,2009,9,76,1,7,12.5
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2009,BLK,HIT,FOW,FOL,FO%
101,Kyle Calder,30,LAK,LW,74,8,19,27,-1,41,2.3,6,2,0,1,17,2,0,93,8.6,974,13:10,2009,7,55,1,2,33.3
102,Joe Callahan,26,NYI,D,18,0,2,2,5,4,0.9,0,0,0,0,2,0,0,6,0.0,270,15:00,2009,22,39,0,1,0.0
103,Ryan Callahan,23,NYR,RW,81,22,18,40,7,45,4.7,19,2,1,1,16,2,0,237,9.3,1382,17:04,2009,32,265,7,3,70.0
104,Mike Cammalleri,26,CGY,LW,81,39,43,82,-2,44,9.8,20,19,0,6,28,15,0,255,15.3,1422,17:33,2009,18,21,217,143,60.3
105,Brian Campbell,29,CHI,D,82,7,45,52,5,22,7.8,3,4,0,1,25,20,0,108,6.5,1851,22:34,2009,72,34,0,0,
106,Gregory Campbell,25,FLA,C,77,13,19,32,0,76,2.3,12,1,0,1,17,1,1,135,9.6,1292,16:47,2009,82,202,509,509,50.0
107,Chris Campoli,24,TOT,D,76,11,19,30,-16,55,4.8,8,2,1,4,9,9,1,91,12.1,1485,19:32,2009,86,81,0,0,
107,Chris Campoli,24,NYI,D,51,6,11,17,-20,43,2.0,5,0,1,2,6,5,0,53,11.3,1011,19:50,2009,58,56,0,0,
107,Chris Campoli,24,OTT,D,25,5,8,13,4,12,2.9,3,2,0,2,3,4,1,38,13.2,474,18:58,2009,28,25,0,0,
108,Luca Caputi,20,PIT,LW,5,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,7,14.3,51,10:16,2009,0,3,0,0,
109,Daniel Carcillo,24,TOT,LW,74,3,11,14,-15,254,-0.3,1,2,0,0,10,1,0,130,2.3,852,11:31,2009,20,151,12,8,60.0
109,Daniel Carcillo,24,PHX,LW,54,3,7,10,-13,174,-0.2,1,2,0,0,6,1,0,95,3.2,647,11:59,2009,13,121,10,8,55.6
109,Daniel Carcillo,24,PHI,LW,20,0,4,4,-2,80,-0.1,0,0,0,0,4,0,0,35,0.0,205,10:16,2009,7,30,2,0,100.0
110,Matt Carkner,28,OTT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:08,2009,0,2,0,0,
111,Matt Carle,24,TOT,D,76,5,21,26,3,22,4.6,5,0,0,2,13,8,0,85,5.9,1626,21:24,2009,142,38,0,0,
111,Matt Carle,24,PHI,D,64,4,20,24,2,16,4.0,4,0,0,2,12,8,0,72,5.6,1363,21:17,2009,115,34,0,0,
111,Matt Carle,24,TBL,D,12,1,1,2,1,6,0.6,1,0,0,0,1,0,0,13,7.7,264,21:58,2009,27,4,0,0,
112,Brett Carson,23,CAR,D,5,0,0,0,-3,4,-0.1,0,0,0,0,0,0,0,2,0.0,79,15:44,2009,5,6,0,0,
113,Jeff Carter,24,PHI,C,82,46,38,84,23,68,11.7,29,13,4,12,27,11,0,342,13.5,1718,20:57,2009,53,54,833,892,48.3
114,Ryan Carter,25,ANA,C,48,3,6,9,3,52,0.6,3,0,0,1,5,1,0,40,7.5,437,9:06,2009,9,67,146,158,48.0
115,Tom Cavanagh,26,SJS,C,17,1,1,2,-2,4,0.0,1,0,0,0,1,0,0,9,11.1,131,7:44,2009,5,4,26,31,45.6
116,Zdeno Chára,31,BOS,D,80,19,31,50,23,95,10.5,8,11,0,3,12,17,2,216,8.8,2085,26:04,2009,121,166,1,3,25.0
117,Jonathan Cheechoo,28,SJS,RW,66,12,17,29,-3,59,2.5,6,5,1,4,13,4,0,152,7.9,1011,15:19,2009,18,107,1,3,25.0
118,Chris Chelios*,47,DET,D,28,0,0,0,1,18,0.2,0,0,0,0,0,0,0,14,0.0,327,11:40,2009,12,22,0,0,
119,Jason Chimera,29,CBJ,LW,49,8,14,22,8,41,2.1,7,1,0,1,13,1,0,115,7.0,796,16:15,2009,11,61,18,24,42.9
120,Kyle Chipchura,22,MTL,C,13,0,3,3,-6,5,-0.2,0,0,0,0,3,0,0,5,0.0,134,10:18,2009,3,8,47,60,43.9
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2009,BLK,HIT,FOW,FOL,FO%
121,Taylor Chorney,21,EDM,D,2,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,0,,31,15:43,2009,6,0,0,0,
122,Erik Christensen,25,TOT,C,64,7,21,28,-9,20,1.6,5,2,0,0,16,5,0,122,5.7,873,13:39,2009,6,19,277,220,55.7
122,Erik Christensen,25,ATL,C,47,5,14,19,-7,14,0.9,4,1,0,0,11,3,0,90,5.6,671,14:16,2009,6,17,233,194,54.6
122,Erik Christensen,25,ANA,C,17,2,7,9,-2,6,0.7,1,1,0,0,5,2,0,32,6.3,203,11:55,2009,0,2,44,26,62.9
123,Kris Chucko,22,CGY,RW,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,14,7:02,2009,0,1,0,1,0.0
124,Brett Clark,32,COL,D,76,2,10,12,-16,32,2.7,2,0,0,1,8,2,0,97,2.1,1697,22:20,2009,238,73,0,0,
125,Chris Clark,32,WSH,RW,32,1,5,6,-3,32,-0.1,1,0,0,0,4,1,0,36,2.8,370,11:34,2009,7,49,3,3,50.0
126,David Clarkson,24,NJD,RW,82,17,15,32,-1,164,3.2,13,4,0,3,13,2,0,158,10.8,988,12:03,2009,13,134,2,5,28.6
127,Daniel Cleary,30,DET,RW,74,14,26,40,0,46,3.0,11,3,0,3,23,3,0,163,8.6,1253,16:56,2009,36,107,67,54,55.4
128,Ryane Clowe,26,SJS,LW,71,22,30,52,8,51,5.9,11,11,0,1,17,13,0,161,13.7,1262,17:47,2009,22,135,49,71,40.8
129,Cal Clutterbuck,21,MIN,RW,78,11,7,18,-5,76,1.5,10,1,0,1,7,0,0,136,8.1,1014,13:00,2009,39,356,2,15,11.8
130,Braydon Coburn,23,PHI,D,80,7,21,28,7,97,5.5,4,3,0,0,11,8,2,130,5.4,1970,24:37,2009,129,146,0,0,
131,Andrew Cogliano,21,EDM,C,82,18,20,38,-6,22,3.3,14,4,0,4,15,5,0,116,15.5,1181,14:24,2009,39,57,261,441,37.2
132,Carlo Colaiacovo,26,TOT,D,73,3,27,30,0,35,5.1,3,0,0,0,7,20,0,87,3.4,1333,18:16,2009,82,64,0,0,
132,Carlo Colaiacovo,26,STL,D,63,3,26,29,2,29,5.1,3,0,0,0,7,19,0,78,3.8,1164,18:29,2009,69,54,0,0,
132,Carlo Colaiacovo,26,TOR,D,10,0,1,1,-2,6,0.0,0,0,0,0,0,1,0,9,0.0,169,16:52,2009,13,10,0,0,
133,Erik Cole,30,TOT,LW,80,18,24,42,0,73,3.6,13,5,0,1,20,4,0,178,10.1,1409,17:37,2009,43,180,20,29,40.8
133,Erik Cole,30,EDM,LW,63,16,11,27,-3,63,2.3,11,5,0,1,9,2,0,145,11.0,1076,17:05,2009,33,134,19,29,39.6
133,Erik Cole,30,CAR,LW,17,2,13,15,3,10,1.3,2,0,0,0,11,2,0,33,6.1,333,19:36,2009,10,46,1,0,100.0
134,Sean Collins,25,WSH,D,15,1,1,2,1,12,0.5,1,0,0,0,1,0,0,14,7.1,218,14:32,2009,15,11,0,0,
135,Jeremy Colliton,24,NYI,C,6,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,4,0.0,66,11:03,2009,5,18,45,25,64.3
136,Blake Comeau,22,NYI,LW,53,7,18,25,-17,32,1.2,5,2,0,0,11,7,0,78,9.0,863,16:17,2009,18,90,14,31,31.1
137,Mike Commodore,29,CBJ,D,81,5,19,24,11,100,5.6,5,0,0,0,17,2,0,103,4.9,1854,22:54,2009,162,201,2,1,66.7
138,Mike Comrie,28,TOT,C,63,10,17,27,-15,32,1.7,8,2,0,1,12,4,1,121,8.3,989,15:42,2009,34,39,171,246,41.0
138,Mike Comrie,28,NYI,C,41,7,13,20,-8,26,1.4,5,2,0,0,10,2,1,80,8.8,675,16:28,2009,22,27,161,229,41.3
138,Mike Comrie,28,OTT,C,22,3,4,7,-7,6,0.3,3,0,0,1,2,2,0,41,7.3,314,14:17,2009,12,12,10,17,37.0
139,Tim Conboy,26,CAR,RW,28,0,1,1,-1,37,-0.2,0,0,0,0,1,0,0,13,0.0,150,5:21,2009,2,20,0,0,
140,Chris Conner,25,DAL,RW,38,3,10,13,-5,10,0.7,3,0,0,1,9,1,0,34,8.8,415,10:56,2009,5,37,0,1,0.0
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2009,BLK,HIT,FOW,FOL,FO%
141,Tim Connolly,27,BUF,C,48,18,29,47,12,22,5.7,12,5,1,5,16,13,0,126,14.3,918,19:07,2009,37,17,229,315,42.1
142,Craig Conroy,37,CGY,C,82,12,36,48,20,28,4.7,11,0,1,1,35,0,1,104,11.5,1261,15:22,2009,49,42,722,645,52.8
143,Matt Cooke,30,PIT,LW,76,13,18,31,0,101,2.5,13,0,0,1,17,1,0,86,15.1,1080,14:13,2009,37,262,7,12,36.8
144,Joe Corvo,31,CAR,D,81,14,24,38,-1,18,7.7,5,8,1,6,10,14,0,213,6.6,1970,24:19,2009,89,41,0,0,
145,Riley Cote,26,PHI,LW,63,0,3,3,-7,174,-0.5,0,0,0,0,3,0,0,24,0.0,262,4:10,2009,4,51,0,0,
146,Joey Crabb,25,ATL,RW,29,4,5,9,-2,28,0.6,3,0,1,1,5,0,0,33,12.1,354,12:13,2009,15,54,13,20,39.4
147,Ryan Craig,27,TBL,C,54,2,4,6,-7,60,-0.5,2,0,0,0,4,0,0,64,3.1,555,10:16,2009,29,60,110,112,49.5
148,B.J. Crombeen,23,TOT,RW,81,12,10,22,-9,148,1.6,11,0,1,3,8,2,0,124,9.7,1031,12:43,2009,14,87,3,4,42.9
148,B.J. Crombeen,23,STL,RW,66,11,6,17,-8,122,1.2,10,0,1,3,5,1,0,112,9.8,907,13:45,2009,12,74,3,4,42.9
148,B.J. Crombeen,23,DAL,RW,15,1,4,5,-1,26,0.4,1,0,0,0,3,1,0,12,8.3,124,8:14,2009,2,13,0,0,
149,Sidney Crosby,21,PIT,C,77,33,70,103,3,76,11.1,26,7,0,3,36,33,1,238,13.9,1690,21:57,2009,42,80,829,786,51.3
150,Matt Cullen,32,CAR,C,69,22,21,43,11,20,5.3,16,4,2,2,15,3,3,139,15.8,1159,16:48,2009,44,41,457,427,51.7
151,Jassen Cullimore,36,FLA,D,68,2,8,10,-10,37,1.4,2,0,0,0,7,1,0,52,3.8,1142,16:48,2009,62,58,0,0,
152,Kyle Cumiskey,22,COL,D,6,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,51,8:32,2009,3,2,0,0,
153,Matt D'Agostini,22,MTL,RW,53,12,9,21,-17,16,1.6,9,3,0,1,7,2,0,116,10.3,711,13:25,2009,26,48,3,6,33.3
154,Trevor Daley,25,DAL,D,75,7,18,25,2,73,5.0,7,0,0,2,16,1,1,104,6.7,1650,22:00,2009,98,30,0,1,0.0
155,Mathieu Dandenault,32,MTL,RW,41,4,8,12,7,17,1.1,4,0,0,0,6,1,1,46,8.7,482,11:45,2009,29,42,2,3,40.0
156,Pavel Datsyuk,30,DET,C,81,32,65,97,34,22,11.5,20,11,1,3,39,25,1,248,12.9,1556,19:13,2009,33,75,621,489,55.9
157,Patrick Davis,22,NJD,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:30,2009,0,1,0,0,
158,Rob Davison,28,VAN,D,23,0,2,2,-4,51,0.1,0,0,0,0,2,0,0,15,0.0,232,10:05,2009,12,28,0,0,
159,Nigel Dawes,23,TOT,LW,64,10,11,21,-6,15,1.7,7,3,0,4,10,1,0,115,8.7,848,13:15,2009,25,84,0,0,
159,Nigel Dawes,23,NYR,LW,52,10,9,19,-2,15,2.0,7,3,0,4,8,1,0,96,10.4,679,13:03,2009,19,73,0,0,
159,Nigel Dawes,23,PHX,LW,12,0,2,2,-4,0,-0.2,0,0,0,0,2,0,0,19,0.0,170,14:09,2009,6,11,0,0,
160,Greg de Vries,36,NSH,D,71,1,4,5,-15,65,0.8,1,0,0,0,4,0,0,38,2.6,1074,15:08,2009,73,58,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2009,BLK,HIT,FOW,FOL,FO%
161,Pavol Demitra,34,VAN,C,69,20,33,53,6,20,5.6,16,4,0,1,21,12,0,143,14.0,1206,17:29,2009,31,21,130,109,54.4
162,André Deveaux,24,TOR,C,21,0,1,1,-3,75,-0.3,0,0,0,0,1,0,0,15,0.0,152,7:14,2009,10,44,2,5,28.6
163,Boyd Devereaux,30,TOR,C,23,6,5,11,3,2,1.3,3,0,3,0,5,0,0,41,14.6,315,13:42,2009,18,21,4,5,44.4
164,Shane Doan,32,PHX,RW,82,31,42,73,5,72,8.3,21,10,0,4,25,15,2,230,13.5,1660,20:15,2009,32,188,159,201,44.2
165,Shean Donovan,34,OTT,RW,65,5,5,10,-2,34,0.7,5,0,0,1,5,0,0,58,8.6,509,7:50,2009,17,20,4,5,44.4
166,Derek Dorsett,22,CBJ,RW,52,4,1,5,-1,150,0.1,4,0,0,1,1,0,0,59,6.8,462,8:53,2009,15,116,4,5,44.4
167,Drew Doughty,19,LAK,D,81,6,21,27,-17,56,5.3,3,3,0,1,8,13,0,126,4.8,1930,23:50,2009,114,90,0,0,
168,Jake Dowell,23,CHI,C,1,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,,14,13:37,2009,0,2,8,4,66.7
169,Aaron Downey,34,DET,RW,4,1,1,2,0,7,0.3,1,0,0,0,1,0,0,2,50.0,21,5:13,2009,1,11,0,0,
170,Steve Downie,21,TOT,RW,29,3,3,6,-2,65,0.4,3,0,0,1,3,0,0,26,11.5,244,8:26,2009,7,41,5,15,25.0
170,Steve Downie,21,TBL,RW,23,3,3,6,2,54,0.6,3,0,0,1,3,0,0,25,12.0,209,9:04,2009,6,38,3,4,42.9
170,Steve Downie,21,PHI,RW,6,0,0,0,-4,11,-0.2,0,0,0,0,0,0,0,1,0.0,36,5:57,2009,1,3,2,11,15.4
171,Kris Draper,37,DET,C,79,7,10,17,-13,40,0.0,6,0,1,2,9,0,1,93,7.5,947,11:59,2009,20,102,594,393,60.2
172,Davis Drewiske,24,LAK,D,17,0,3,3,1,18,0.9,0,0,0,0,2,1,0,21,0.0,294,17:19,2009,30,10,0,0,
173,Chris Drury,32,NYR,C,81,22,34,56,-8,32,5.4,11,10,1,2,23,10,1,219,10.0,1640,20:15,2009,90,42,603,580,51.0
174,Brandon Dubinsky,22,NYR,C,82,13,28,41,-6,112,3.4,9,3,1,7,22,5,1,188,6.9,1364,16:38,2009,24,251,466,404,53.6
175,J.P. Dumont,30,NSH,RW,82,16,49,65,1,20,6.2,11,5,0,4,32,17,0,176,9.1,1435,17:30,2009,13,33,3,3,50.0
176,Pascal Dupuis,29,PIT,LW,71,12,16,28,1,30,2.3,12,0,0,2,15,0,1,145,8.3,1010,14:13,2009,30,68,3,13,18.8
177,Philippe Dupuis,23,COL,C,8,0,0,0,-1,4,-0.2,0,0,0,0,0,0,0,11,0.0,76,9:34,2009,1,4,26,24,52.0
178,Chris Durno,28,COL,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,12,6:02,2009,0,6,0,0,
179,Radek Dvořák,31,FLA,RW,81,15,21,36,0,42,2.9,11,0,4,3,21,0,0,136,11.0,1331,16:26,2009,31,55,6,11,35.3
180,Patrick Dwyer,25,CAR,RW,13,1,0,1,-2,0,-0.1,1,0,0,0,0,0,0,9,11.1,111,8:34,2009,6,16,5,7,41.7
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2009,BLK,HIT,FOW,FOL,FO%
181,Ben Eager,25,CHI,LW,75,11,4,15,1,161,1.5,11,0,0,0,4,0,0,80,13.8,639,8:31,2009,11,95,0,0,
182,Mark Eaton,31,PIT,D,68,4,5,9,3,36,2.3,3,1,0,0,5,0,0,34,11.8,1208,17:46,2009,148,43,1,0,100.0
183,Patrick Eaves,24,CAR,RW,74,6,8,14,7,31,1.0,4,1,1,1,8,0,0,115,5.2,833,11:15,2009,33,134,5,7,41.7
184,Andrew Ebbett,26,ANA,C,48,8,24,32,8,24,3.2,2,6,0,0,19,5,0,100,8.0,666,13:52,2009,22,34,221,234,48.6
185,Alexander Edler,22,VAN,D,80,10,27,37,11,54,7.2,5,5,0,1,11,16,0,145,6.9,1690,21:08,2009,93,101,1,0,100.0
186,Christian Ehrhoff,26,SJS,D,77,8,34,42,-12,63,6.4,3,5,0,2,14,20,0,165,4.8,1635,21:14,2009,90,79,0,0,
187,Patrik Eliáš,32,NJD,LW,77,31,47,78,18,32,9.4,17,12,2,6,25,19,3,247,12.6,1430,18:34,2009,17,51,26,61,29.9
188,Matt Ellis,27,BUF,LW,45,7,5,12,4,12,1.5,7,0,0,2,4,1,0,73,9.6,397,8:50,2009,19,21,112,127,46.9
189,Steve Eminger,25,TOT,D,71,5,21,26,-3,50,4.1,3,2,0,1,11,10,0,85,5.9,1535,21:37,2009,119,77,0,1,0.0
189,Steve Eminger,25,TBL,D,50,4,19,23,-4,36,3.4,2,2,0,0,10,9,0,63,6.3,1178,23:33,2009,91,55,0,1,0.0
