PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON,id
Ryan Kesler,25.0,VAN,C,82.0,25.0,50.0,75.0,1.0,104.0,7.7,12.0,34.0,12.0,14.0,1.0,2.0,5.0,214.0,0.11699999999999999,96540.0,1178.0,2010.0,73.0,95.0,772.0,6.29,55.1,Ryan Kesler55.1
Ryan Kesler,27.0,VAN,C,77.0,22.0,27.0,49.0,11.0,56.0,5.5,13.0,15.0,8.0,11.0,1.0,1.0,1.0,222.0,0.099,92820.0,1206.0,2012.0,59.0,108.0,724.0,6.27,53.6,Ryan Kesler53.6
Ryan Kesler,29.0,VAN,C,77.0,25.0,18.0,43.0,-15.0,81.0,4.6,15.0,11.0,9.0,7.0,1.0,0.0,5.0,239.0,0.105,100800.0,1309.0,2014.0,68.0,133.0,740.0,6.66,52.6,Ryan Kesler52.6
Ryan Kesler,30.0,ANA,C,81.0,20.0,27.0,47.0,-5.0,75.0,4.5,14.0,19.0,5.0,6.0,1.0,2.0,4.0,205.0,0.098,94860.0,1171.0,2015.0,69.0,169.0,937.0,7.18,56.6,Ryan Kesler56.6
Ryan Kesler,31.0,ANA,C,79.0,21.0,32.0,53.0,5.0,78.0,6.4,15.0,22.0,5.0,10.0,1.0,0.0,4.0,164.0,0.128,92580.0,1172.0,2016.0,92.0,168.0,980.0,6.95,58.5,Ryan Kesler58.5
Ryan Kesler,33.0,ANA,C,44.0,8.0,6.0,14.0,-4.0,46.0,0.8,6.0,6.0,2.0,0.0,0.0,0.0,2.0,78.0,0.10300000000000001,47640.0,1082.0,2018.0,38.0,71.0,400.0,3.49,53.4,Ryan Kesler53.4
Ryan Kesler,34.0,ANA,C,60.0,5.0,3.0,8.0,-19.0,44.0,-0.8,4.0,1.0,1.0,2.0,0.0,0.0,1.0,86.0,0.057999999999999996,59400.0,990.0,2019.0,56.0,93.0,582.0,4.63,55.7,Ryan Kesler55.7
Phil Kessel,20.0,BOS,W,82.0,19.0,18.0,37.0,-6.0,28.0,3.6,14.0,16.0,5.0,2.0,0.0,0.0,3.0,213.0,0.08900000000000001,74940.0,914.0,2008.0,17.0,11.0,137.0,1.87,42.3,Phil Kessel42.3
Phil Kessel,21.0,BOS,W,70.0,36.0,24.0,60.0,23.0,16.0,8.8,28.0,17.0,8.0,7.0,0.0,0.0,6.0,232.0,0.155,69540.0,994.0,2009.0,16.0,6.0,42.0,0.45,48.3,Phil Kessel48.3
Phil Kessel,22.0,TOR,W,70.0,30.0,25.0,55.0,-8.0,21.0,6.3,22.0,17.0,8.0,8.0,0.0,0.0,5.0,297.0,0.10099999999999999,82080.0,1173.0,2010.0,13.0,13.0,59.0,0.63,48.4,Phil Kessel48.4
Phil Kessel,23.0,TOR,W,82.0,32.0,32.0,64.0,-20.0,24.0,6.9,19.0,21.0,12.0,11.0,1.0,0.0,6.0,325.0,0.098,96660.0,1179.0,2011.0,22.0,11.0,24.0,0.35,40.7,Phil Kessel40.7
Phil Kessel,24.0,TOR,W,82.0,37.0,45.0,82.0,-10.0,20.0,9.9,27.0,32.0,10.0,13.0,0.0,0.0,6.0,295.0,0.125,98700.0,1203.0,2012.0,21.0,12.0,9.0,0.19,32.1,Phil Kessel32.1
Phil Kessel,25.0,TOR,W,48.0,20.0,32.0,52.0,-3.0,18.0,6.2,14.0,17.0,6.0,15.0,0.0,0.0,4.0,161.0,0.124,57060.0,1189.0,2013.0,23.0,16.0,5.0,0.03,62.5,Phil Kessel62.5
Phil Kessel,26.0,TOR,W,82.0,37.0,43.0,80.0,-5.0,27.0,10.3,29.0,31.0,8.0,12.0,0.0,0.0,6.0,305.0,0.121,101700.0,1240.0,2014.0,30.0,25.0,2.0,0.12,14.3,Phil Kessel14.3
Phil Kessel,29.0,PIT,W,82.0,23.0,47.0,70.0,3.0,20.0,7.3,15.0,25.0,8.0,22.0,0.0,0.0,4.0,229.0,0.1,88260.0,1076.0,2017.0,15.0,12.0,5.0,0.1,33.3,Phil Kessel33.3
Phil Kessel,30.0,PIT,W,82.0,34.0,58.0,92.0,-4.0,36.0,10.1,22.0,28.0,12.0,30.0,0.0,0.0,6.0,261.0,0.13,91920.0,1121.0,2018.0,17.0,10.0,6.0,0.13,31.6,Phil Kessel31.6
Phil Kessel,31.0,PIT,W,82.0,27.0,55.0,82.0,-19.0,28.0,7.7,15.0,31.0,12.0,24.0,0.0,0.0,10.0,215.0,0.126,88440.0,1079.0,2019.0,18.0,12.0,4.0,0.05,44.4,Phil Kessel44.4
Phil Kessel,32.0,ARI,W,70.0,14.0,24.0,38.0,-21.0,22.0,2.8,5.0,16.0,9.0,8.0,0.0,0.0,2.0,153.0,0.092,72000.0,1029.0,2020.0,20.0,11.0,2.0,0.07,22.2,Phil Kessel22.2
Chad Kilger,31.0,TOR,W,53.0,10.0,7.0,17.0,1.0,18.0,1.8,10.0,7.0,0.0,0.0,0.0,0.0,0.0,74.0,0.135,37020.0,698.0,2008.0,22.0,137.0,34.0,0.36,48.6,Chad Kilger48.6
D.J. King,23.0,STL,W,61.0,3.0,3.0,6.0,-4.0,100.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,1.0,36.0,0.083,20520.0,336.0,2008.0,3.0,75.0,2.0,0.05,28.6,D.J. King28.6
Kevin Klein,30.0,NYR,D,65.0,9.0,17.0,26.0,24.0,25.0,6.5,9.0,17.0,0.0,0.0,0.0,0.0,4.0,76.0,0.11800000000000001,72120.0,1109.0,2015.0,115.0,126.0,0.0,0.01,0.0,Kevin Klein0.0
Jon Klemm,38.0,LAK,D,22.0,0.0,0.0,0.0,-5.0,10.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14460.0,657.0,2008.0,22.0,34.0,2.0,0.0,100.0,Jon Klemm100.0
Rostislav Klesla,25.0,CBJ,D,82.0,6.0,12.0,18.0,7.0,60.0,5.7,3.0,9.0,3.0,3.0,0.0,0.0,1.0,130.0,0.046,114180.0,1393.0,2008.0,110.0,107.0,4.0,0.01,80.0,Rostislav Klesla80.0
Rostislav Klesla,26.0,CBJ,D,34.0,1.0,8.0,9.0,2.0,38.0,1.9,1.0,6.0,0.0,2.0,0.0,0.0,0.0,30.0,0.033,42780.0,1259.0,2009.0,49.0,59.0,0.0,0.01,0.0,Rostislav Klesla0.0
Rostislav Klesla,28.0,TOT,D,61.0,4.0,7.0,11.0,4.0,38.0,2.9,4.0,7.0,0.0,0.0,0.0,0.0,0.0,67.0,0.06,69840.0,1144.0,2011.0,131.0,61.0,1.0,0.0,100.0,Rostislav Klesla100.0
Rostislav Klesla,29.0,PHX,D,65.0,3.0,10.0,13.0,13.0,54.0,4.1,3.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,0.034,75480.0,1162.0,2012.0,150.0,112.0,1.0,0.01,50.0,Rostislav Klesla50.0
Mike Knuble,35.0,PHI,W,82.0,29.0,26.0,55.0,-3.0,72.0,6.4,13.0,11.0,15.0,15.0,1.0,0.0,3.0,177.0,0.16399999999999998,93060.0,1135.0,2008.0,47.0,58.0,10.0,0.15,40.0,Mike Knuble40.0
Mike Knuble,36.0,PHI,W,82.0,27.0,20.0,47.0,5.0,62.0,5.3,16.0,10.0,11.0,9.0,0.0,1.0,6.0,173.0,0.156,89400.0,1090.0,2009.0,48.0,89.0,18.0,0.33,35.3,Mike Knuble35.3
Mike Knuble,37.0,WSH,W,69.0,29.0,24.0,53.0,23.0,59.0,7.1,23.0,17.0,6.0,7.0,0.0,0.0,5.0,151.0,0.192,69840.0,1013.0,2010.0,34.0,71.0,0.0,0.06,0.0,Mike Knuble0.0
Mike Knuble,38.0,WSH,W,79.0,24.0,16.0,40.0,10.0,36.0,5.1,16.0,10.0,7.0,5.0,1.0,1.0,1.0,203.0,0.11800000000000001,84780.0,1073.0,2011.0,30.0,74.0,10.0,0.23,30.3,Mike Knuble30.3
Mike Knuble,39.0,WSH,W,72.0,6.0,12.0,18.0,-15.0,32.0,0.3,6.0,8.0,0.0,4.0,0.0,0.0,0.0,91.0,0.066,60240.0,837.0,2012.0,45.0,86.0,14.0,0.13,51.9,Mike Knuble51.9
Mike Knuble,40.0,PHI,W,28.0,4.0,4.0,8.0,-4.0,20.0,0.6,3.0,3.0,1.0,1.0,0.0,0.0,1.0,31.0,0.129,21720.0,775.0,2013.0,11.0,25.0,4.0,0.03,57.1,Mike Knuble57.1
Chuck Kobasew,25.0,BOS,W,73.0,22.0,17.0,39.0,6.0,29.0,4.6,13.0,12.0,6.0,5.0,3.0,0.0,3.0,147.0,0.15,77400.0,1061.0,2008.0,29.0,86.0,28.0,0.42,40.0,Chuck Kobasew40.0
Chuck Kobasew,26.0,BOS,W,68.0,21.0,21.0,42.0,5.0,56.0,4.9,15.0,18.0,6.0,3.0,0.0,0.0,3.0,129.0,0.163,59940.0,881.0,2009.0,27.0,100.0,5.0,0.2,20.0,Chuck Kobasew20.0
Chuck Kobasew,27.0,TOT,W,49.0,9.0,6.0,15.0,-11.0,18.0,1.1,7.0,6.0,2.0,0.0,0.0,0.0,2.0,71.0,0.127,40920.0,835.0,2010.0,34.0,58.0,2.0,0.06,25.0,Chuck Kobasew25.0
Chuck Kobasew,28.0,MIN,W,63.0,9.0,7.0,16.0,-6.0,19.0,1.3,9.0,7.0,0.0,0.0,0.0,0.0,1.0,74.0,0.122,44760.0,710.0,2011.0,20.0,31.0,6.0,0.07,46.2,Chuck Kobasew46.2
Chuck Kobasew,29.0,COL,W,58.0,7.0,7.0,14.0,-10.0,51.0,0.9,6.0,6.0,0.0,1.0,1.0,0.0,2.0,65.0,0.10800000000000001,41220.0,711.0,2012.0,20.0,62.0,7.0,0.15,31.8,Chuck Kobasew31.8
Chuck Kobasew,30.0,COL,W,37.0,5.0,4.0,9.0,6.0,21.0,1.1,5.0,4.0,0.0,0.0,0.0,0.0,1.0,43.0,0.11599999999999999,25020.0,676.0,2013.0,17.0,34.0,18.0,0.31,36.7,Chuck Kobasew36.7
Chuck Kobasew,31.0,PIT,W,33.0,2.0,0.0,2.0,1.0,15.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.054000000000000006,22200.0,673.0,2014.0,18.0,49.0,1.0,0.01,50.0,Chuck Kobasew50.0
Mikko Koivu,24.0,MIN,C,57.0,11.0,31.0,42.0,13.0,42.0,4.2,9.0,20.0,2.0,10.0,0.0,1.0,2.0,144.0,0.076,71460.0,1253.0,2008.0,21.0,40.0,542.0,4.9,52.5,Mikko Koivu52.5
Mikko Koivu,25.0,MIN,C,79.0,20.0,47.0,67.0,2.0,66.0,6.9,11.0,24.0,5.0,21.0,4.0,2.0,3.0,236.0,0.085,101820.0,1289.0,2009.0,36.0,45.0,857.0,7.68,52.7,Mikko Koivu52.7
Mikko Koivu,26.0,MIN,C,80.0,22.0,49.0,71.0,-2.0,50.0,7.4,13.0,29.0,8.0,20.0,1.0,0.0,2.0,246.0,0.08900000000000001,99600.0,1245.0,2010.0,52.0,50.0,864.0,6.54,56.9,Mikko Koivu56.9
Mikko Koivu,27.0,MIN,C,71.0,17.0,45.0,62.0,4.0,50.0,6.6,9.0,30.0,7.0,15.0,1.0,0.0,3.0,191.0,0.08900000000000001,83040.0,1169.0,2011.0,29.0,63.0,683.0,6.09,52.9,Mikko Koivu52.9
Mikko Koivu,28.0,MIN,C,55.0,12.0,32.0,44.0,10.0,28.0,5.1,9.0,16.0,2.0,13.0,1.0,3.0,2.0,129.0,0.09300000000000001,70440.0,1281.0,2012.0,21.0,62.0,587.0,5.36,52.3,Mikko Koivu52.3
Mikko Koivu,29.0,MIN,C,48.0,11.0,26.0,37.0,2.0,26.0,3.8,11.0,13.0,0.0,13.0,0.0,0.0,3.0,127.0,0.087,60780.0,1266.0,2013.0,18.0,47.0,524.0,4.47,54.0,Mikko Koivu54.0
Mikko Koivu,30.0,MIN,C,65.0,11.0,43.0,54.0,0.0,24.0,5.0,9.0,25.0,2.0,16.0,0.0,2.0,4.0,147.0,0.075,81660.0,1256.0,2014.0,32.0,33.0,719.0,5.92,54.8,Mikko Koivu54.8
Mikko Koivu,31.0,MIN,C,80.0,14.0,34.0,48.0,2.0,38.0,4.6,10.0,23.0,4.0,11.0,0.0,0.0,4.0,179.0,0.078,92520.0,1156.0,2015.0,41.0,40.0,989.0,7.91,55.6,Mikko Koivu55.6
Mikko Koivu,32.0,MIN,C,82.0,17.0,39.0,56.0,6.0,40.0,6.0,6.0,28.0,10.0,10.0,1.0,1.0,2.0,141.0,0.121,98040.0,1196.0,2016.0,57.0,38.0,988.0,7.71,56.2,Mikko Koivu56.2
Mikko Koivu,33.0,MIN,C,80.0,18.0,40.0,58.0,27.0,34.0,6.6,16.0,20.0,2.0,18.0,0.0,2.0,4.0,139.0,0.129,91740.0,1147.0,2017.0,65.0,32.0,938.0,7.61,55.2,Mikko Koivu55.2
Mikko Koivu,34.0,MIN,C,82.0,14.0,31.0,45.0,9.0,46.0,3.7,11.0,19.0,3.0,11.0,0.0,1.0,2.0,170.0,0.08199999999999999,90960.0,1109.0,2018.0,53.0,51.0,809.0,7.66,51.4,Mikko Koivu51.4
Mikko Koivu,35.0,MIN,C,48.0,8.0,21.0,29.0,-2.0,22.0,2.4,6.0,10.0,2.0,10.0,0.0,1.0,0.0,89.0,0.09,52680.0,1098.0,2019.0,32.0,13.0,488.0,4.06,54.6,Mikko Koivu54.6
Mikko Koivu,36.0,MIN,C,55.0,4.0,17.0,21.0,2.0,28.0,1.1,3.0,10.0,1.0,6.0,0.0,1.0,0.0,74.0,0.054000000000000006,51360.0,934.0,2020.0,33.0,25.0,431.0,3.8,53.1,Mikko Koivu53.1
Saku Koivu,34.0,MTL,C,65.0,16.0,34.0,50.0,4.0,44.0,5.2,11.0,20.0,5.0,12.0,0.0,2.0,5.0,123.0,0.13,66480.0,1023.0,2009.0,21.0,43.0,607.0,5.15,54.1,Saku Koivu54.1
Saku Koivu,35.0,ANA,C,71.0,19.0,33.0,52.0,14.0,36.0,5.9,13.0,20.0,5.0,11.0,1.0,2.0,6.0,124.0,0.153,79140.0,1115.0,2010.0,17.0,59.0,571.0,5.38,51.5,Saku Koivu51.5
Saku Koivu,36.0,ANA,C,75.0,15.0,30.0,45.0,-8.0,36.0,3.7,11.0,19.0,4.0,11.0,0.0,0.0,3.0,104.0,0.14400000000000002,86100.0,1148.0,2011.0,35.0,48.0,707.0,6.32,52.8,Saku Koivu52.8
Saku Koivu,38.0,ANA,C,47.0,8.0,19.0,27.0,4.0,18.0,2.6,4.0,15.0,4.0,4.0,0.0,0.0,0.0,55.0,0.145,49620.0,1056.0,2013.0,15.0,31.0,437.0,4.14,51.4,Saku Koivu51.4
Saku Koivu,39.0,ANA,C,65.0,11.0,18.0,29.0,3.0,46.0,2.6,10.0,15.0,0.0,0.0,1.0,3.0,1.0,81.0,0.136,58680.0,903.0,2014.0,30.0,29.0,538.0,5.29,50.4,Saku Koivu50.4
Mike Komisarek,26.0,MTL,D,75.0,4.0,13.0,17.0,9.0,101.0,4.4,4.0,12.0,0.0,0.0,0.0,1.0,1.0,75.0,0.053,95220.0,1269.0,2008.0,227.0,266.0,0.0,0.01,0.0,Mike Komisarek0.0
Zenon Konopka,29.0,TBL,C,74.0,2.0,3.0,5.0,-11.0,265.0,-0.7,2.0,2.0,0.0,1.0,0.0,0.0,1.0,41.0,0.049,36120.0,488.0,2010.0,23.0,106.0,286.0,1.74,62.2,Zenon Konopka62.2
Zenon Konopka,30.0,NYI,C,82.0,2.0,7.0,9.0,-14.0,307.0,-0.8,2.0,7.0,0.0,0.0,0.0,0.0,0.0,56.0,0.036000000000000004,50160.0,611.0,2011.0,50.0,110.0,614.0,4.48,57.8,Zenon Konopka57.8
Zenon Konopka,31.0,OTT,C,55.0,3.0,2.0,5.0,-4.0,193.0,-0.2,2.0,2.0,1.0,0.0,0.0,0.0,1.0,34.0,0.08800000000000001,25860.0,471.0,2012.0,18.0,54.0,232.0,1.62,58.9,Zenon Konopka58.9
Zenon Konopka,32.0,MIN,C,37.0,0.0,0.0,0.0,-4.0,117.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18720.0,506.0,2013.0,9.0,23.0,162.0,1.05,60.7,Zenon Konopka60.7
Zenon Konopka,33.0,TOT,C,59.0,1.0,2.0,3.0,-9.0,88.0,-0.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.048,27960.0,474.0,2014.0,26.0,46.0,345.0,2.22,60.8,Zenon Konopka60.8
Zenon Konopka,33.0,MIN,C,36.0,1.0,1.0,2.0,-5.0,55.0,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.067,15720.0,437.0,2014.0,11.0,21.0,157.0,0.82,65.7,Zenon Konopka65.7
Zenon Konopka,33.0,BUF,C,23.0,0.0,1.0,1.0,-4.0,33.0,-0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12240.0,533.0,2014.0,15.0,25.0,188.0,1.4,57.3,Zenon Konopka57.3
Tomáš Kopecký,25.0,DET,W,77.0,5.0,7.0,12.0,2.0,43.0,0.6,5.0,7.0,0.0,0.0,0.0,0.0,1.0,87.0,0.057,44400.0,577.0,2008.0,17.0,111.0,44.0,0.65,40.4,Tomáš Kopecký40.4
Tomáš Kopecký,26.0,DET,W,79.0,6.0,13.0,19.0,-7.0,46.0,0.6,4.0,11.0,1.0,2.0,1.0,0.0,2.0,110.0,0.055,49380.0,625.0,2009.0,13.0,107.0,36.0,0.43,45.6,Tomáš Kopecký45.6
Tomáš Kopecký,27.0,CHI,W,74.0,10.0,11.0,21.0,0.0,28.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0,2.0,95.0,0.105,42060.0,569.0,2010.0,11.0,72.0,52.0,0.66,44.1,Tomáš Kopecký44.1
Tomáš Kopecký,28.0,CHI,W,81.0,15.0,27.0,42.0,-13.0,60.0,3.4,12.0,17.0,3.0,10.0,0.0,0.0,2.0,178.0,0.084,74460.0,919.0,2011.0,24.0,77.0,120.0,1.64,42.3,Tomáš Kopecký42.3
Tomáš Kopecký,29.0,FLA,W,80.0,10.0,22.0,32.0,-8.0,32.0,2.1,8.0,16.0,2.0,6.0,0.0,0.0,2.0,143.0,0.07,82920.0,1036.0,2012.0,35.0,45.0,140.0,1.26,52.6,Tomáš Kopecký52.6
Tomáš Kopecký,30.0,FLA,W,47.0,15.0,12.0,27.0,-8.0,28.0,3.3,10.0,7.0,4.0,5.0,1.0,0.0,0.0,92.0,0.163,49860.0,1061.0,2013.0,25.0,23.0,42.0,0.44,48.8,Tomáš Kopecký48.8
Tomáš Kopecký,31.0,FLA,W,49.0,4.0,8.0,12.0,0.0,18.0,0.5,3.0,8.0,0.0,0.0,1.0,0.0,0.0,95.0,0.042,46680.0,953.0,2014.0,19.0,31.0,8.0,0.21,27.6,Tomáš Kopecký27.6
Tomáš Kopecký,32.0,FLA,W,64.0,2.0,6.0,8.0,-19.0,28.0,-1.1,2.0,6.0,0.0,0.0,0.0,0.0,1.0,106.0,0.019,49560.0,774.0,2015.0,22.0,88.0,3.0,0.01,75.0,Tomáš Kopecký75.0
Anže Kopitar,20.0,LAK,C,82.0,32.0,45.0,77.0,-15.0,22.0,8.3,18.0,21.0,12.0,22.0,2.0,2.0,3.0,201.0,0.159,101760.0,1241.0,2008.0,40.0,47.0,566.0,5.84,49.2,Anže Kopitar49.2
Anže Kopitar,21.0,LAK,C,82.0,27.0,39.0,66.0,-17.0,32.0,6.9,19.0,23.0,7.0,16.0,1.0,0.0,3.0,234.0,0.115,100620.0,1227.0,2009.0,56.0,85.0,671.0,6.84,49.5,Anže Kopitar49.5
Anže Kopitar,22.0,LAK,C,82.0,34.0,47.0,81.0,6.0,16.0,9.5,19.0,23.0,14.0,24.0,1.0,0.0,2.0,259.0,0.131,107160.0,1307.0,2010.0,50.0,78.0,592.0,6.02,49.6,Anže Kopitar49.6
Anže Kopitar,23.0,LAK,C,75.0,25.0,48.0,73.0,25.0,20.0,9.2,18.0,36.0,6.0,12.0,1.0,0.0,6.0,233.0,0.107,97140.0,1295.0,2011.0,45.0,92.0,579.0,5.81,49.9,Anže Kopitar49.9
Anže Kopitar,24.0,LAK,C,82.0,25.0,51.0,76.0,12.0,20.0,9.5,15.0,31.0,8.0,18.0,2.0,2.0,2.0,230.0,0.109,105000.0,1280.0,2012.0,53.0,72.0,754.0,6.46,53.9,Anže Kopitar53.9
Anže Kopitar,27.0,LAK,C,79.0,16.0,48.0,64.0,-2.0,10.0,6.4,10.0,30.0,6.0,18.0,0.0,0.0,4.0,134.0,0.11900000000000001,91920.0,1163.0,2015.0,45.0,104.0,736.0,6.74,52.2,Anže Kopitar52.2
Anže Kopitar,28.0,LAK,C,81.0,25.0,49.0,74.0,34.0,16.0,9.7,19.0,34.0,5.0,13.0,1.0,2.0,8.0,177.0,0.141,101400.0,1252.0,2016.0,65.0,78.0,950.0,8.26,53.5,Anže Kopitar53.5
Anže Kopitar,29.0,LAK,C,76.0,12.0,40.0,52.0,-10.0,28.0,4.6,7.0,25.0,5.0,14.0,0.0,1.0,0.0,150.0,0.08,94680.0,1246.0,2017.0,59.0,78.0,892.0,8.01,52.7,Anže Kopitar52.7
Anže Kopitar,30.0,LAK,C,82.0,35.0,57.0,92.0,21.0,20.0,11.0,28.0,35.0,7.0,20.0,0.0,2.0,6.0,200.0,0.175,108660.0,1325.0,2018.0,64.0,50.0,983.0,8.33,54.1,Anže Kopitar54.1
Anže Kopitar,31.0,LAK,C,81.0,22.0,38.0,60.0,-20.0,30.0,5.0,19.0,20.0,1.0,18.0,2.0,0.0,3.0,156.0,0.141,108420.0,1338.0,2019.0,66.0,59.0,1002.0,8.17,55.1,Anže Kopitar55.1
Anže Kopitar,32.0,LAK,C,70.0,21.0,41.0,62.0,6.0,16.0,6.5,13.0,27.0,7.0,14.0,1.0,0.0,5.0,135.0,0.156,88380.0,1262.0,2020.0,56.0,49.0,777.0,6.31,55.2,Anže Kopitar55.2
Andrei Kostitsyn,22.0,MTL,W,78.0,26.0,27.0,53.0,15.0,29.0,7.0,14.0,23.0,12.0,4.0,0.0,0.0,5.0,156.0,0.16699999999999998,73440.0,941.0,2008.0,22.0,102.0,4.0,0.02,66.7,Andrei Kostitsyn66.7
Andrei Kostitsyn,23.0,MTL,W,74.0,23.0,18.0,41.0,-7.0,50.0,4.5,17.0,9.0,6.0,9.0,0.0,0.0,2.0,169.0,0.136,69240.0,935.0,2009.0,23.0,124.0,3.0,0.03,50.0,Andrei Kostitsyn50.0
Andrei Kostitsyn,24.0,MTL,W,59.0,15.0,18.0,33.0,1.0,32.0,3.8,9.0,15.0,6.0,3.0,0.0,0.0,2.0,136.0,0.11,56580.0,959.0,2010.0,17.0,102.0,1.0,0.05,16.7,Andrei Kostitsyn16.7
Andrei Kostitsyn,26.0,TOT,W,72.0,16.0,20.0,36.0,-1.0,26.0,4.1,11.0,19.0,5.0,1.0,0.0,0.0,5.0,122.0,0.131,65280.0,907.0,2012.0,9.0,112.0,3.0,0.14,17.6,Andrei Kostitsyn17.6
Andrei Kostitsyn,26.0,MTL,W,53.0,12.0,12.0,24.0,-8.0,16.0,2.5,9.0,11.0,3.0,1.0,0.0,0.0,3.0,93.0,0.129,48300.0,911.0,2012.0,8.0,81.0,3.0,0.13,18.8,Andrei Kostitsyn18.8
Tom Kostopoulos,30.0,MTL,W,78.0,8.0,14.0,22.0,-1.0,106.0,1.2,7.0,13.0,0.0,0.0,1.0,1.0,0.0,121.0,0.066,66180.0,849.0,2009.0,42.0,167.0,5.0,0.11,31.3,Tom Kostopoulos31.3
Tom Kostopoulos,31.0,CAR,W,82.0,8.0,13.0,21.0,4.0,106.0,1.5,6.0,12.0,0.0,0.0,2.0,1.0,0.0,103.0,0.078,61620.0,751.0,2010.0,50.0,154.0,10.0,0.11,47.6,Tom Kostopoulos47.6
Tom Kostopoulos,32.0,TOT,W,76.0,8.0,10.0,18.0,-4.0,74.0,1.0,6.0,9.0,2.0,1.0,0.0,0.0,0.0,79.0,0.10099999999999999,56280.0,740.0,2011.0,40.0,119.0,18.0,0.49,26.9,Tom Kostopoulos26.9
Tom Kostopoulos,32.0,CGY,W,59.0,7.0,7.0,14.0,-3.0,44.0,0.8,5.0,6.0,2.0,1.0,0.0,0.0,0.0,66.0,0.106,44760.0,758.0,2011.0,28.0,85.0,14.0,0.39,26.4,Tom Kostopoulos26.4
Tom Kostopoulos,33.0,CGY,W,81.0,4.0,8.0,12.0,-15.0,57.0,-0.4,2.0,8.0,1.0,0.0,1.0,0.0,1.0,91.0,0.044000000000000004,59880.0,739.0,2012.0,48.0,124.0,25.0,0.59,29.8,Tom Kostopoulos29.8
Aleš Kotalík,29.0,BUF,W,79.0,23.0,20.0,43.0,-5.0,58.0,4.5,11.0,8.0,12.0,12.0,0.0,0.0,1.0,207.0,0.111,72720.0,921.0,2008.0,18.0,137.0,98.0,1.23,44.3,Aleš Kotalík44.3
Aleš Kotalík,30.0,TOT,W,75.0,20.0,23.0,43.0,-5.0,34.0,4.3,11.0,11.0,9.0,12.0,0.0,0.0,1.0,208.0,0.096,69540.0,927.0,2009.0,22.0,121.0,36.0,0.49,42.4,Aleš Kotalík42.4
Aleš Kotalík,30.0,BUF,W,56.0,13.0,19.0,32.0,-7.0,28.0,3.0,5.0,9.0,8.0,10.0,0.0,0.0,1.0,153.0,0.085,51180.0,914.0,2009.0,13.0,93.0,30.0,0.47,39.0,Aleš Kotalík39.0
Aleš Kotalík,31.0,TOT,W,71.0,11.0,16.0,27.0,-17.0,67.0,1.8,6.0,4.0,5.0,12.0,0.0,0.0,4.0,172.0,0.064,60420.0,851.0,2010.0,23.0,116.0,5.0,0.05,50.0,Aleš Kotalík50.0
Aleš Kotalík,31.0,NYR,W,45.0,8.0,14.0,22.0,-18.0,38.0,1.5,4.0,2.0,4.0,12.0,0.0,0.0,3.0,100.0,0.08,37620.0,836.0,2010.0,15.0,83.0,0.0,0.02,0.0,Aleš Kotalík0.0
Aleš Kotalík,31.0,CGY,W,26.0,3.0,2.0,5.0,1.0,29.0,0.3,2.0,2.0,1.0,0.0,0.0,0.0,1.0,72.0,0.042,22800.0,876.0,2010.0,8.0,33.0,5.0,0.03,62.5,Aleš Kotalík62.5
Aleš Kotalík,32.0,CGY,W,26.0,4.0,2.0,6.0,-7.0,8.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,2.0,62.0,0.065,19320.0,742.0,2011.0,4.0,38.0,6.0,0.05,54.5,Aleš Kotalík54.5
Ilya Kovalchuk,24.0,ATL,W,79.0,52.0,35.0,87.0,-12.0,52.0,12.0,34.0,21.0,16.0,14.0,2.0,0.0,4.0,283.0,0.184,101940.0,1290.0,2008.0,25.0,39.0,13.0,0.16,44.8,Ilya Kovalchuk44.8
Ilya Kovalchuk,25.0,ATL,W,79.0,43.0,48.0,91.0,-12.0,50.0,10.3,31.0,23.0,12.0,24.0,0.0,1.0,6.0,275.0,0.156,103380.0,1308.0,2009.0,15.0,43.0,5.0,0.09,35.7,Ilya Kovalchuk35.7
Ilya Kovalchuk,26.0,TOT,W,76.0,41.0,44.0,85.0,10.0,53.0,11.0,29.0,29.0,12.0,15.0,0.0,0.0,4.0,290.0,0.141,100500.0,1322.0,2010.0,20.0,30.0,7.0,0.23,23.3,Ilya Kovalchuk23.3
Ilya Kovalchuk,26.0,ATL,W,49.0,31.0,27.0,58.0,1.0,45.0,7.5,21.0,18.0,10.0,9.0,0.0,0.0,3.0,179.0,0.17300000000000001,65400.0,1334.0,2010.0,16.0,13.0,5.0,0.18,21.7,Ilya Kovalchuk21.7
