Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
270,Chay Genoway,25,MIN,D,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0.0,18,18:16,1,0,0,0,,2012
271,Blake Geoffrion,23,TOT,LW,35,2,3,5,0,27,0.1,2,0,0,0,3,0,0,29,6.9,386,11:02,13,40,68,77,46.9,2012
271,Blake Geoffrion,23,NSH,LW,22,0,3,3,-2,17,-0.2,0,0,0,0,3,0,0,12,0.0,228,10:21,10,29,67,74,47.5,2012
271,Blake Geoffrion,23,MTL,LW,13,2,0,2,2,10,0.3,2,0,0,0,0,0,0,17,11.8,159,12:13,3,11,1,3,25.0,2012
272,Nathan Gerbe,24,BUF,C,62,6,19,25,2,32,2.0,6,0,0,2,17,1,1,137,4.4,881,14:12,13,53,7,12,36.8,2012
273,Bruno Gervais,27,TBL,D,50,6,7,13,-4,8,2.1,5,1,0,0,6,1,0,57,10.5,713,14:16,63,42,0,0,,2012
274,Ryan Getzlaf,26,ANA,C,82,11,46,57,-11,75,4.3,7,4,0,4,26,19,1,185,5.9,1771,21:36,72,177,628,709,47.0,2012
275,Tom Gilbert,29,TOT,D,67,3,19,22,-8,20,4.1,1,2,0,1,15,4,0,72,4.2,1612,24:04,115,65,0,0,,2012
275,Tom Gilbert,29,EDM,D,47,3,14,17,-3,12,3.1,1,2,0,1,10,4,0,50,6.0,1072,22:49,76,54,0,0,,2012
275,Tom Gilbert,29,MIN,D,20,0,5,5,-5,8,1.0,0,0,0,0,5,0,0,22,0.0,540,27:01,39,11,0,0,,2012
276,Hal Gill,36,TOT,D,76,1,12,13,-3,37,2.7,1,0,0,0,10,0,2,49,2.0,1302,17:08,161,75,0,0,,2012
276,Hal Gill,36,MTL,D,53,1,7,8,-7,29,1.4,1,0,0,0,6,0,1,33,3.0,887,16:44,122,48,0,0,,2012
276,Hal Gill,36,NSH,D,23,0,5,5,4,8,1.3,0,0,0,0,4,0,1,16,0.0,415,18:03,39,27,0,0,,2012
277,Colton Gillies,22,TOT,C,75,2,6,8,-9,35,-0.5,2,0,0,0,6,0,0,48,4.2,757,10:05,46,161,7,10,41.2,2012
277,Colton Gillies,22,CBJ,C,38,2,4,6,-4,25,0.0,2,0,0,0,4,0,0,24,8.3,418,10:59,25,90,4,9,30.8,2012
277,Colton Gillies,22,MIN,C,37,0,2,2,-5,10,-0.5,0,0,0,0,2,0,0,24,0.0,339,9:10,21,71,3,1,75.0,2012
278,Trevor Gillies,33,NYI,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,2:52,0,2,0,0,,2012
279,Matt Gilroy,27,TOT,D,67,3,17,20,2,18,3.2,3,0,0,0,17,0,0,80,3.8,1173,17:30,75,59,0,0,,2012
279,Matt Gilroy,27,TBL,D,53,2,15,17,2,16,2.6,2,0,0,0,15,0,0,60,3.3,933,17:36,57,49,0,0,,2012
279,Matt Gilroy,27,OTT,D,14,1,2,3,0,2,0.5,1,0,0,0,2,0,0,20,5.0,240,17:08,18,10,0,0,,2012
280,Brian Gionta,33,MTL,RW,31,8,7,15,-7,16,1.4,6,2,0,0,6,1,0,75,10.7,602,19:26,13,35,14,19,42.4,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
281,Stephen Gionta,28,NJD,RW,1,1,0,1,1,0,0.3,1,0,0,1,0,0,0,2,50.0,11,10:37,1,1,5,3,62.5,2012
282,Mark Giordano,28,CGY,D,61,9,18,27,0,75,5.9,4,5,0,0,12,5,1,125,7.2,1404,23:01,127,84,0,0,,2012
283,Dan Girardi,27,NYR,D,82,5,24,29,13,20,7.2,4,1,0,2,14,9,1,122,4.1,2152,26:15,185,211,0,0,,2012
284,Alexandre Giroux,30,CBJ,C,9,1,0,1,-2,8,0.0,1,0,0,0,0,0,0,18,5.6,110,12:12,0,11,1,0,100.0,2012
285,Claude Giroux,24,PHI,RW,77,28,65,93,6,29,10.6,22,6,0,5,31,32,2,242,11.6,1659,21:33,44,70,828,715,53.7,2012
286,Tanner Glass,28,WPG,LW,78,5,11,16,-12,73,-0.1,5,0,0,1,11,0,0,86,5.8,1047,13:25,51,246,29,44,39.7,2012
287,Tim Gleason,29,CAR,D,82,1,17,18,12,71,5.1,1,0,0,0,14,2,1,65,1.5,1698,20:43,112,129,0,0,,2012
288,Curtis Glencross,29,CGY,LW,67,26,22,48,-13,62,6.0,17,8,1,3,16,5,1,110,23.6,1208,18:01,49,81,41,41,50.0,2012
289,Scott Glennie,20,DAL,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,10,9:35,0,2,0,0,,2012
290,Marcel Goc,28,FLA,C,57,11,16,27,5,10,2.9,8,3,0,1,15,1,0,97,11.3,1004,17:37,23,38,505,473,51.6,2012
291,Alex Goligoski,26,DAL,D,71,9,21,30,0,16,5.7,7,2,0,1,13,7,1,140,6.4,1617,22:46,93,49,0,0,,2012
292,Cody Goloubef,22,CBJ,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,6,6:00,0,1,0,0,,2012
293,Scott Gomez,32,MTL,C,38,2,9,11,-9,14,0.2,0,2,0,1,8,1,0,59,3.4,537,14:08,12,11,165,168,49.5,2012
294,Sergei Gonchar,37,OTT,D,74,5,32,37,-4,55,5.0,3,2,0,1,19,12,1,131,3.8,1647,22:15,115,48,0,0,,2012
295,Andrew Gordon,26,ANA,RW,37,2,3,5,-10,6,-0.3,2,0,0,0,3,0,0,38,5.3,402,10:51,16,48,0,5,0.0,2012
296,Boyd Gordon,28,PHX,RW,75,8,15,23,9,10,1.7,7,0,1,2,13,0,2,114,7.0,1194,15:56,86,48,669,508,56.8,2012
297,Josh Gorges,27,MTL,D,82,2,14,16,14,39,5.4,2,0,0,1,14,0,0,59,3.4,1856,22:38,250,131,0,0,,2012
298,Michael Grabner,24,NYI,RW,78,20,12,32,-18,12,3.1,18,1,1,3,11,1,0,174,11.5,1212,15:33,30,16,3,2,60.0,2012
299,Mikhail Grabovski,28,TOR,C,74,23,28,51,0,51,5.9,18,5,0,2,23,5,0,163,14.1,1303,17:36,32,56,466,439,51.5,2012
300,Evgeny Grachev,21,STL,C,26,1,3,4,-4,2,0.0,1,0,0,1,3,0,0,14,7.1,243,9:20,10,23,1,4,20.0,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
301,Marc-André Gragnani,24,TOT,LW,58,2,13,15,6,26,0.5,1,1,0,0,7,6,0,47,4.3,936,16:09,41,19,1,0,100.0,2012
301,Marc-André Gragnani,24,BUF,LW,44,1,11,12,10,20,0.6,0,1,0,0,5,6,0,35,2.9,721,16:23,27,12,1,0,100.0,2012
301,Marc-André Gragnani,24,VAN,LW,14,1,2,3,-4,6,-0.1,1,0,0,0,2,0,0,12,8.3,216,15:25,14,7,0,0,,2012
302,Josh Green,34,EDM,LW,7,1,1,2,-6,7,-0.1,0,1,0,0,1,0,0,14,7.1,83,11:49,2,4,16,21,43.2,2012
303,Mike Green,26,WSH,D,32,3,4,7,5,12,2.1,0,3,0,1,3,1,0,64,4.7,673,21:03,44,27,0,0,,2012
304,Andy Greene,29,NJD,D,56,1,15,16,3,16,3.6,1,0,0,0,14,1,0,53,1.9,1092,19:30,96,35,0,0,,2012
305,Matt Greene,28,LAK,D,82,4,11,15,4,58,4.8,4,0,0,2,10,0,1,76,5.3,1367,16:40,112,238,0,0,,2012
306,Colin Greening,25,OTT,C,82,17,20,37,-4,46,3.3,13,4,0,0,16,4,0,184,9.2,1278,15:35,48,189,26,36,41.9,2012
307,Nicklas Grossmann,27,TOT,D,74,0,11,11,5,36,2.7,0,0,0,0,11,0,0,56,0.0,1392,18:49,152,164,0,0,,2012
307,Nicklas Grossmann,27,DAL,D,52,0,5,5,0,26,1.4,0,0,0,0,5,0,0,38,0.0,987,18:59,100,96,0,0,,2012
307,Nicklas Grossmann,27,PHI,D,22,0,6,6,5,10,1.3,0,0,0,0,6,0,0,18,0.0,405,18:25,52,68,0,0,,2012
308,Erik Gudbranson,20,FLA,D,72,2,6,8,-19,78,0.8,2,0,0,0,5,1,0,76,2.6,1022,14:12,73,154,0,0,,2012
309,Nate Guenin,29,ANA,D,15,2,0,2,6,6,1.2,2,0,0,1,0,0,0,5,40.0,167,11:09,17,26,0,0,,2012
310,Carl Gunnarsson,25,TOR,D,76,4,15,19,-9,20,3.0,4,0,0,0,9,6,0,89,4.5,1649,21:42,152,114,0,1,0.0,2012
311,Erik Gustafsson,23,PHI,D,30,1,4,5,12,2,1.9,1,0,0,0,3,0,1,18,5.6,504,16:48,35,9,0,0,,2012
312,Carl Hagelin,23,NYR,LW,64,14,24,38,21,24,5.2,12,0,2,2,24,0,0,131,10.7,963,15:03,23,78,1,5,16.7,2012
313,Niklas Hagman,32,TOT,LW,71,9,14,23,-7,14,1.6,7,2,0,2,14,0,0,125,7.2,1035,14:35,29,49,8,12,40.0,2012
313,Niklas Hagman,32,ANA,LW,63,8,11,19,-10,12,1.1,7,1,0,1,11,0,0,111,7.2,922,14:38,27,46,7,10,41.2,2012
313,Niklas Hagman,32,CGY,LW,8,1,3,4,3,2,0.5,0,1,0,1,3,0,0,14,7.1,113,14:11,2,3,1,2,33.3,2012
314,Ron Hainsey,30,WPG,D,56,0,10,10,9,23,2.6,0,0,0,0,9,1,0,57,0.0,1181,21:06,133,33,0,0,,2012
315,Micheal Haley,25,NYI,C,14,0,0,0,-1,57,-0.2,0,0,0,0,0,0,0,13,0.0,111,7:57,2,31,1,1,50.0,2012
316,Matt Halischuk,23,NSH,RW,73,15,13,28,9,27,3.8,15,0,0,2,13,0,0,96,15.6,822,11:15,33,41,11,19,36.7,2012
317,Adam Hall,31,TBL,RW,57,2,5,7,-11,17,-0.8,2,0,0,1,5,0,0,63,3.2,676,11:52,30,89,276,188,59.5,2012
318,Taylor Hall,20,EDM,LW,61,27,26,53,-3,36,7.1,14,13,0,7,18,8,0,207,13.0,1111,18:13,34,44,23,34,40.4,2012
319,Jeff Halpern,35,WSH,C,69,4,12,16,-1,24,0.7,4,0,0,1,12,0,0,63,6.3,870,12:36,44,55,365,260,58.4,2012
320,Dan Hamhuis,29,VAN,D,82,4,33,37,29,46,8.6,3,1,0,0,21,10,2,140,2.9,1921,23:26,99,103,0,0,,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
321,Zach Hamill,23,BOS,C,16,0,2,2,3,4,0.0,0,0,0,0,2,0,0,13,0.0,176,10:59,4,13,15,16,48.4,2012
322,Ryan Hamilton,26,TOR,LW,2,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,1,0.0,26,13:08,0,5,0,0,,2012
323,Travis Hamonic,21,NYI,D,73,2,22,24,6,73,5.6,1,1,0,0,17,5,0,124,1.6,1637,22:26,157,170,0,0,,2012
324,Roman Hamrlík,37,WSH,D,68,2,11,13,11,34,3.7,2,0,0,1,11,0,0,58,3.4,1307,19:13,149,69,0,0,,2012
325,Michal Handzuš,34,SJS,C,67,7,17,24,-6,18,1.5,5,2,0,0,14,3,0,81,8.6,968,14:27,59,52,413,402,50.7,2012
326,Scott Hannan,33,CGY,D,78,2,10,12,-10,38,2.7,2,0,0,0,9,0,1,49,4.1,1588,20:21,126,60,1,0,100.0,2012
327,Jannik Hansen,25,VAN,LW,82,16,23,39,18,34,4.7,15,0,1,1,21,0,2,137,11.7,1222,14:54,24,118,12,17,41.4,2012
328,Martin Hanzal,24,PHX,C,64,8,26,34,12,63,3.1,5,3,0,2,18,8,0,145,5.5,1180,18:27,32,239,571,526,52.1,2012
329,Jay Harrison,29,CAR,D,72,9,14,23,-10,60,4.5,7,2,0,2,11,3,0,128,7.0,1480,20:33,153,117,0,0,,2012
330,Peter Harrold,28,NJD,D,11,0,2,2,0,0,0.4,0,0,0,0,1,1,0,11,0.0,161,14:36,11,3,0,0,,2012
331,Teemu Hartikainen,21,EDM,LW,17,2,3,5,1,6,0.5,2,0,0,1,3,0,0,24,8.3,221,13:01,11,36,4,8,33.3,2012
332,Scott Hartnell,29,PHI,RW,82,37,30,67,19,136,9.6,21,16,0,6,23,7,0,232,15.9,1458,17:47,37,188,20,43,31.7,2012
333,Martin Havlát,30,SJS,LW,39,7,20,27,10,22,3.0,3,4,0,1,15,4,1,96,7.3,687,17:37,14,6,0,7,0.0,2012
334,Jimmy Hayes,22,CHI,RW,31,5,4,9,-3,16,0.8,4,1,0,0,3,1,0,41,12.2,318,10:15,6,50,5,5,50.0,2012
335,Dany Heatley,31,MIN,RW,82,24,29,53,2,28,6.3,16,8,0,3,18,11,0,238,10.1,1717,20:57,45,70,36,31,53.7,2012
336,Jochen Hecht,34,BUF,C,22,4,4,8,1,6,0.7,3,0,1,0,4,0,0,40,10.0,370,16:50,9,14,136,164,45.3,2012
337,Victor Hedman,21,TBL,D,61,5,18,23,-9,65,2.9,5,0,0,0,13,4,1,82,6.1,1409,23:06,127,96,0,0,,2012
338,Jan Hejda,33,COL,D,81,5,14,19,-17,24,3.3,5,0,0,1,14,0,0,78,6.4,1675,20:41,134,142,1,0,100.0,2012
339,Milan Hejduk,35,COL,RW,81,14,23,37,-12,14,3.1,8,6,0,1,15,8,0,170,8.2,1378,17:01,29,35,2,6,25.0,2012
340,Darren Helm,25,DET,C,68,9,17,26,5,12,2.2,9,0,0,2,17,0,0,124,7.3,987,14:31,27,97,403,374,51.9,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
341,Aleš Hemský,28,EDM,RW,69,10,26,36,-13,43,2.6,9,1,0,1,18,8,0,137,7.3,1214,17:36,21,22,2,4,33.3,2012
342,Matt Hendricks,30,WSH,C,78,4,5,9,-6,95,-0.4,4,0,0,0,4,0,1,97,4.1,946,12:07,52,219,142,123,53.6,2012
343,Josh Hennessy,26,BOS,C,3,0,0,0,1,2,0.0,0,0,0,0,0,0,0,2,0.0,20,6:46,0,2,8,5,61.5,2012
344,Adam Henrique,21,NJD,C,74,16,35,51,8,7,6.0,12,0,4,3,24,8,3,130,12.3,1344,18:10,57,83,501,525,48.8,2012
345,Chris Higgins,28,VAN,C,71,18,25,43,11,16,5.1,16,1,1,4,18,7,0,165,10.9,1158,16:19,29,61,12,18,40.0,2012
346,Jack Hillen,26,NSH,D,55,2,4,6,6,20,2.2,2,0,0,0,4,0,0,51,3.9,773,14:04,65,42,0,0,,2012
347,Niklas Hjalmarsson,24,CHI,D,69,1,14,15,9,14,3.2,1,0,0,0,13,0,1,65,1.5,1392,20:11,142,42,0,0,,2012
348,Cody Hodgson,21,TOT,C,83,19,22,41,1,10,4.7,12,7,0,3,15,7,0,154,12.3,1147,13:49,29,37,329,381,46.3,2012
348,Cody Hodgson,21,VAN,C,63,16,17,33,8,8,4.3,11,5,0,2,12,5,0,103,15.5,802,12:44,21,25,177,237,42.8,2012
348,Cody Hodgson,21,BUF,C,20,3,5,8,-7,2,0.3,1,2,0,1,3,2,0,51,5.9,345,17:16,8,12,152,144,51.4,2012
349,Mike Hoffman,22,OTT,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:01,0,2,0,0,,2012
350,Peter Holland,21,ANA,C,4,1,0,1,0,2,0.2,1,0,0,1,0,0,0,1,100.0,31,7:42,1,4,7,11,38.9,2012
351,Ben Holmstrom,24,PHI,C,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,3,0.0,34,6:43,4,8,15,15,50.0,2012
352,Tomas Holmström,39,DET,LW,74,11,13,24,-9,40,1.8,1,10,0,3,8,5,0,97,11.3,879,11:52,6,56,1,0,100.0,2012
353,Roman Horák,20,CGY,C,61,3,8,11,3,14,0.8,3,0,0,1,8,0,0,53,5.7,622,10:12,20,28,183,258,41.5,2012
354,Shawn Horcoff,33,EDM,C,81,13,21,34,-23,24,1.7,8,5,0,0,13,8,0,123,10.6,1586,19:35,47,62,728,747,49.4,2012
355,Darcy Hordichuk,31,EDM,LW,43,1,2,3,-3,64,0.0,1,0,0,0,2,0,0,27,3.7,187,4:21,2,67,0,1,0.0,2012
356,Patric Hörnqvist,25,NSH,RW,76,27,16,43,9,28,6.2,19,8,0,3,14,2,0,230,11.7,1165,15:20,28,62,6,3,66.7,2012
357,Nathan Horton,26,BOS,C,46,17,15,32,0,54,4.1,11,6,0,3,13,2,0,90,18.9,733,15:56,11,32,2,1,66.7,2012
358,Marián Hossa*,33,CHI,RW,81,29,48,77,18,20,9.4,18,9,2,4,36,11,1,248,11.7,1617,19:58,40,73,3,6,33.3,2012
359,Jiří Hudler,28,DET,C,81,25,25,50,10,42,6.4,23,2,0,2,17,8,0,127,19.7,1269,15:40,15,48,2,5,28.6,2012
360,Trent Hunter,31,LAK,RW,38,2,5,7,-4,8,0.3,2,0,0,1,4,1,0,51,3.9,384,10:06,6,70,3,20,13.0,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
361,Matt Hunwick,26,COL,D,33,3,3,6,-3,8,1.5,3,0,0,0,3,0,0,40,7.5,596,18:04,30,24,0,1,0.0,2012
362,Kristian Huselius,33,CBJ,LW,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0.0,32,16:12,0,0,0,0,,2012
363,Kent Huskins,32,STL,D,25,2,5,7,9,10,2.3,2,0,0,0,5,0,0,16,12.5,387,15:28,35,6,0,0,,2012
364,Jarome Iginla*,34,CGY,RW,82,32,35,67,-10,43,8.3,24,8,0,5,24,11,0,251,12.7,1690,20:36,43,124,214,212,50.2,2012
365,Raitis Ivanāns,33,CGY,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,11,11:05,1,3,0,0,,2012
366,Barret Jackman,30,STL,D,81,1,12,13,20,57,5.5,1,0,0,0,12,0,0,82,1.2,1675,20:41,153,106,0,0,,2012
367,Tim Jackman,30,CGY,RW,75,1,6,7,-21,94,-1.1,1,0,0,0,6,0,0,103,1.0,684,9:07,16,160,15,19,44.1,2012
368,Jean-François Jacques,26,ANA,LW,6,0,0,0,2,12,0.0,0,0,0,0,0,0,0,7,0.0,40,6:37,0,6,0,0,,2012
369,Jason Jaffray,30,WPG,RW,13,0,1,1,-1,7,-0.1,0,0,0,0,1,0,0,10,0.0,85,6:30,2,16,8,7,53.3,2012
370,Jaromír Jágr,39,PHI,RW,73,19,35,54,5,30,6.0,11,8,0,2,23,12,0,170,11.2,1193,16:20,12,14,0,1,0.0,2012
371,Doug Janik,31,DET,D,9,0,1,1,2,6,0.4,0,0,0,0,1,0,0,6,0.0,131,14:30,6,7,0,0,,2012
372,Cam Janssen,27,NJD,RW,48,0,1,1,-8,75,-0.6,0,0,0,0,1,0,0,17,0.0,225,4:41,3,74,2,3,40.0,2012
373,Dustin Jeffrey,23,PIT,C,26,4,2,6,-4,2,0.4,3,0,1,0,2,0,0,33,12.1,315,12:06,8,19,109,116,48.4,2012
374,Ryan Johansen,19,CBJ,C,67,9,12,21,-2,24,1.9,6,3,0,3,11,1,0,99,9.1,853,12:44,24,68,97,118,45.1,2012
375,Marcus Johansson,21,WSH,C,80,14,32,46,-5,8,4.3,13,1,0,3,25,7,0,90,15.6,1344,16:48,28,61,307,403,43.2,2012
376,Aaron Johnson,28,CBJ,D,56,3,13,16,-12,26,2.1,2,1,0,0,12,1,0,63,4.8,924,16:30,72,99,0,0,,2012
377,Erik Johnson,23,COL,D,73,4,22,26,-7,26,4.6,3,1,0,1,11,11,0,155,2.6,1521,20:50,94,123,0,0,,2012
378,Jack Johnson,25,TOT,D,82,12,26,38,-7,39,8.0,7,5,0,5,14,12,0,176,6.8,1949,23:46,129,103,0,0,,2012
378,Jack Johnson,25,LAK,D,61,8,16,24,-12,24,4.9,3,5,0,4,7,9,0,120,6.7,1373,22:31,84,68,0,0,,2012
378,Jack Johnson,25,CBJ,D,21,4,10,14,5,15,3.1,4,0,0,1,7,3,0,56,7.1,576,27:25,45,35,0,0,,2012
379,Nick Johnson,26,MIN,RW,77,8,18,26,-6,45,2.0,8,0,0,1,17,1,0,146,5.5,1113,14:27,21,59,3,10,23.1,2012
380,Jussi Jokinen,28,CAR,LW,79,12,34,46,-2,54,4.3,7,3,2,3,19,15,0,118,10.2,1396,17:40,48,41,459,373,55.2,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
381,Olli Jokinen,33,CGY,C,82,23,38,61,-12,54,6.7,14,9,0,5,23,15,0,223,10.3,1555,18:58,31,53,620,713,46.5,2012
382,Blair Jones,25,TOT,C,43,3,5,8,-1,18,0.4,3,0,0,1,4,1,0,58,5.2,488,11:22,29,49,128,174,42.4,2012
382,Blair Jones,25,TBL,C,22,2,2,4,-3,10,0.2,2,0,0,0,2,0,0,21,9.5,186,8:26,5,24,27,40,40.3,2012
382,Blair Jones,25,CGY,C,21,1,3,4,2,8,0.2,1,0,0,1,2,1,0,37,2.7,303,14:25,24,25,101,134,43.0,2012
383,David Jones,27,COL,RW,72,20,17,37,-8,32,4.3,16,3,1,5,14,3,0,136,14.7,1134,15:45,24,85,16,18,47.1,2012
384,Randy Jones,30,WPG,D,39,1,1,2,4,8,1.0,1,0,0,0,1,0,0,24,4.2,578,14:49,40,23,0,0,,2012
385,Ryan Jones,27,EDM,LW,79,17,16,33,-7,42,3.3,12,3,2,2,12,3,1,137,12.4,1219,15:26,61,119,3,12,20.0,2012
386,Jacob Josefson,20,NJD,C,41,2,7,9,10,6,1.0,2,0,0,0,7,0,0,37,5.4,496,12:06,13,16,181,173,51.1,2012
387,Roman Josi,21,NSH,D,52,5,11,16,1,14,3.4,4,1,0,0,8,3,0,64,7.8,956,18:23,98,33,0,0,,2012
388,Derek Joslin,24,CAR,D,44,2,2,4,-15,35,-0.1,2,0,0,0,1,1,0,36,5.6,466,10:35,30,47,1,0,100.0,2012
389,Andrew Joudrey,27,CBJ,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,9,9:16,2,0,1,0,100.0,2012
390,Ed Jovanovski,35,FLA,D,66,3,10,13,-11,31,2.2,2,1,0,0,7,3,0,58,5.2,1102,16:42,73,71,0,0,,2012
391,Milan Jurčina,28,NYI,D,65,3,8,11,-34,30,0.3,1,2,0,0,7,1,0,127,2.4,1221,18:47,116,173,0,0,,2012
392,Tomáš Kaberle,33,TOT,D,72,3,28,31,-18,12,3.8,2,1,0,0,13,15,0,87,3.4,1276,17:43,80,21,0,0,,2012
392,Tomáš Kaberle,33,MTL,D,43,3,19,22,-6,10,3.2,2,1,0,0,8,11,0,49,6.1,718,16:41,53,12,0,0,,2012
392,Tomáš Kaberle,33,CAR,D,29,0,9,9,-12,2,0.6,0,0,0,0,5,4,0,38,0.0,558,19:15,27,9,0,0,,2012
393,Nazem Kadri,21,TOR,C,21,5,2,7,2,8,0.9,4,1,0,1,2,0,0,28,17.9,297,14:10,5,25,4,11,26.7,2012
394,Patrick Kaleta,25,BUF,RW,63,5,5,10,-5,116,0.0,5,0,0,1,5,0,0,69,7.2,829,13:09,46,139,10,9,52.6,2012
395,Steven Kampfer,23,TOT,D,23,2,3,5,-1,6,1.1,2,0,0,0,3,0,0,20,10.0,343,14:54,31,19,0,0,,2012
395,Steven Kampfer,23,MIN,D,13,2,1,3,-7,2,0.3,2,0,0,0,1,0,0,12,16.7,238,18:17,23,12,0,0,,2012
395,Steven Kampfer,23,BOS,D,10,0,2,2,6,4,0.8,0,0,0,0,2,0,0,8,0.0,105,10:30,8,7,0,0,,2012
396,Evander Kane,20,WPG,C,74,30,27,57,11,53,7.8,24,6,0,4,24,3,0,287,10.5,1296,17:31,31,173,15,29,34.1,2012
397,Patrick Kane,23,CHI,RW,82,23,43,66,7,40,6.9,19,4,0,5,35,8,0,253,9.1,1656,20:12,27,19,240,329,42.2,2012
398,Erik Karlsson,21,OTT,D,81,19,59,78,16,42,13.1,16,3,0,5,34,25,0,261,7.3,2051,25:19,65,60,0,1,0.0,2012
399,Matt Kassian,25,MIN,LW,24,2,0,2,-2,55,0.2,2,0,0,0,0,0,0,13,15.4,133,5:33,5,32,0,0,,2012
400,Zack Kassian,21,TOT,RW,44,4,6,10,-2,51,0.6,4,0,0,0,5,1,0,54,7.4,497,11:18,2,79,11,12,47.8,2012
400,Zack Kassian,21,BUF,RW,27,3,4,7,-1,20,0.5,3,0,0,0,3,1,0,36,8.3,322,11:56,1,39,7,7,50.0,2012
400,Zack Kassian,21,VAN,RW,17,1,2,3,-1,31,0.1,1,0,0,0,2,0,0,18,5.6,175,10:17,1,40,4,5,44.4,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
401,Bracken Kearns,30,FLA,C,5,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,0,,36,7:14,1,6,1,1,50.0,2012
402,Duncan Keith,28,CHI,D,74,4,36,40,15,42,7.1,3,1,0,1,22,12,2,162,2.5,1990,26:54,121,45,0,0,,2012
403,Chris Kelly,31,BOS,C,82,20,19,39,33,41,5.7,17,1,2,6,19,0,0,122,16.4,1208,14:44,56,79,419,390,51.8,2012
404,Tim Kennedy,25,FLA,LW,27,1,1,2,-11,4,-0.6,1,0,0,1,1,0,0,22,4.5,301,11:08,11,48,64,77,45.4,2012
405,Tyler Kennedy,25,PIT,C,60,11,22,33,10,29,3.8,11,0,0,1,19,3,0,195,5.6,862,14:22,10,70,42,47,47.2,2012
406,Ryan Kesler,27,VAN,C,77,22,27,49,11,56,5.5,13,8,1,1,15,11,1,222,9.9,1547,20:06,59,108,724,627,53.6,2012
407,Phil Kessel,24,TOR,RW,82,37,45,82,-10,20,9.9,27,10,0,6,32,13,0,295,12.5,1645,20:03,21,12,9,19,32.1,2012
408,Jakub Kindl,24,DET,D,55,1,12,13,7,25,2.7,1,0,0,0,11,1,0,69,1.4,773,14:03,32,61,0,0,,2012
409,D.J. King,27,WSH,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:58,0,2,0,0,,2012
410,Dwight King,22,LAK,LW,27,5,9,14,3,10,1.7,5,0,0,1,7,2,0,42,11.9,395,14:38,5,37,2,1,66.7,2012
411,Kevin Klein,27,NSH,D,66,4,17,21,-8,4,3.4,4,0,0,2,15,1,1,91,4.4,1316,19:56,151,84,0,0,,2012
412,Rostislav Klesla,29,PHX,D,65,3,10,13,13,54,4.1,3,0,0,0,10,0,0,87,3.4,1258,19:22,150,112,1,1,50.0,2012
413,Carl Klingberg,21,WPG,LW,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,7,0.0,33,5:30,0,1,0,0,,2012
414,Rob Klinkhammer,25,OTT,LW,15,0,2,2,0,2,-0.1,0,0,0,0,2,0,0,26,0.0,172,11:27,3,47,2,1,66.7,2012
415,Mike Knuble,39,WSH,RW,72,6,12,18,-15,32,0.3,6,0,0,0,8,4,0,91,6.6,1004,13:57,45,86,14,13,51.9,2012
