,A,AGE,ATOI,BLK,EVA,EVG,EVSH,FOL,FOW,FO_,G,GP,GWG,HIT,PIM,PLAYER,PLUSMINUS,POS,PPA,PPG,PPSH,PS,PTS,S,SEASON,S_,TEAM,TOI,id
2768,7.0,32.0,832.0,15.0,6.0,4.0,0.0,40.0,41.0,0.506,8.0,59.0,1.0,77.0,10.0,Drew Stafford,-20.0,W,1.0,4.0,0.0,0.3,15.0,102.0,2018.0,0.078,NJD,49080.0,Drew Stafford2018.0
2769,8.0,33.0,736.0,19.0,7.0,4.0,0.0,23.0,16.0,0.41,5.0,57.0,0.0,50.0,18.0,Drew Stafford,-7.0,W,1.0,1.0,0.0,0.6,13.0,77.0,2019.0,0.065,NJD,41940.0,Drew Stafford2019.0
2770,7.0,23.0,664.0,9.0,7.0,3.0,0.0,3.0,0.0,0.0,3.0,31.0,0.0,65.0,8.0,Dryden Hunt,0.0,W,0.0,0.0,0.0,0.7,10.0,53.0,2019.0,0.057,FLA,20580.0,Dryden Hunt2019.0
2771,4.0,24.0,630.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,37.0,24.0,Dryden Hunt,0.0,W,0.0,0.0,0.0,0.0,4.0,33.0,2020.0,0.0,FLA,13200.0,Dryden Hunt2020.0
2772,5.0,25.0,718.0,5.0,5.0,3.0,0.0,9.0,4.0,0.308,3.0,26.0,0.0,94.0,4.0,Dryden Hunt,-6.0,W,0.0,0.0,0.0,0.5,8.0,39.0,2021.0,0.077,ARI,18660.0,Dryden Hunt2021.0
2773,11.0,26.0,737.0,17.0,11.0,6.0,0.0,15.0,5.0,0.25,6.0,76.0,2.0,153.0,52.0,Dryden Hunt,-10.0,W,0.0,0.0,0.0,0.4,17.0,94.0,2022.0,0.064,NYR,56040.0,Dryden Hunt2022.0
2774,36.0,25.0,1534.0,92.0,27.0,5.0,1.0,0.0,0.0,0.0,8.0,77.0,1.0,40.0,60.0,Duncan Keith,33.0,D,9.0,2.0,0.0,9.4,44.0,173.0,2009.0,0.046,CHI,118140.0,Duncan Keith2009.0
2775,55.0,26.0,1596.0,143.0,38.0,10.0,1.0,0.0,0.0,0.0,14.0,82.0,1.0,46.0,51.0,Duncan Keith,21.0,D,13.0,3.0,4.0,12.6,69.0,213.0,2010.0,0.066,CHI,130860.0,Duncan Keith2010.0
2776,38.0,27.0,1613.0,149.0,19.0,3.0,1.0,0.0,0.0,0.0,7.0,82.0,1.0,45.0,22.0,Duncan Keith,-1.0,D,19.0,3.0,0.0,7.2,45.0,173.0,2011.0,0.04,CHI,132300.0,Duncan Keith2011.0
2777,36.0,28.0,1614.0,121.0,22.0,3.0,0.0,0.0,0.0,0.0,4.0,74.0,1.0,45.0,42.0,Duncan Keith,15.0,D,12.0,1.0,2.0,7.1,40.0,162.0,2012.0,0.025,CHI,119400.0,Duncan Keith2012.0
2778,24.0,29.0,1447.0,66.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,19.0,31.0,Duncan Keith,16.0,D,8.0,2.0,1.0,5.5,27.0,91.0,2013.0,0.033,CHI,67980.0,Duncan Keith2013.0
2779,55.0,30.0,1479.0,89.0,36.0,3.0,0.0,0.0,0.0,0.0,6.0,79.0,3.0,36.0,28.0,Duncan Keith,22.0,D,18.0,3.0,1.0,10.0,61.0,198.0,2014.0,0.03,CHI,116820.0,Duncan Keith2014.0
2780,35.0,31.0,1534.0,113.0,21.0,7.0,0.0,0.0,0.0,0.0,10.0,80.0,2.0,16.0,20.0,Duncan Keith,12.0,D,13.0,3.0,1.0,9.3,45.0,171.0,2015.0,0.058,CHI,122700.0,Duncan Keith2015.0
2781,34.0,32.0,1514.0,116.0,19.0,5.0,0.0,1.0,0.0,0.0,9.0,67.0,4.0,16.0,26.0,Duncan Keith,13.0,D,14.0,4.0,1.0,8.4,43.0,130.0,2016.0,0.069,CHI,101460.0,Duncan Keith2016.0
2782,47.0,33.0,1537.0,107.0,34.0,4.0,0.0,0.0,0.0,0.0,6.0,80.0,2.0,24.0,16.0,Duncan Keith,22.0,D,13.0,2.0,0.0,9.5,53.0,183.0,2017.0,0.033,CHI,122940.0,Duncan Keith2017.0
2783,30.0,34.0,1430.0,165.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,1.0,41.0,28.0,Duncan Keith,-29.0,D,8.0,2.0,0.0,3.3,32.0,187.0,2018.0,0.011,CHI,117240.0,Duncan Keith2018.0
2784,34.0,35.0,1381.0,144.0,30.0,6.0,0.0,0.0,0.0,0.0,6.0,82.0,1.0,42.0,70.0,Duncan Keith,13.0,D,3.0,0.0,1.0,6.0,40.0,141.0,2019.0,0.043,CHI,113220.0,Duncan Keith2019.0
2785,24.0,36.0,1463.0,117.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0,26.0,18.0,Duncan Keith,1.0,D,9.0,2.0,0.0,4.2,27.0,111.0,2020.0,0.027,CHI,89280.0,Duncan Keith2020.0
2786,11.0,37.0,1405.0,91.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,54.0,1.0,33.0,30.0,Duncan Keith,-13.0,D,5.0,1.0,0.0,2.1,15.0,110.0,2021.0,0.036,CHI,75840.0,Duncan Keith2021.0
2787,20.0,38.0,1184.0,114.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,64.0,1.0,22.0,22.0,Duncan Keith,15.0,D,2.0,0.0,0.0,4.0,21.0,79.0,2022.0,0.013,EDM,75780.0,Duncan Keith2022.0
2788,11.0,22.0,772.0,29.0,8.0,9.0,1.0,253.0,215.0,0.459,11.0,71.0,3.0,43.0,10.0,Dustin Boyd,-11.0,C,2.0,1.0,1.0,1.3,22.0,74.0,2009.0,0.149,CGY,54840.0,Dustin Boyd2009.0
2789,13.0,23.0,734.0,42.0,10.0,11.0,0.0,228.0,244.0,0.517,11.0,78.0,3.0,80.0,19.0,Dustin Boyd,6.0,C,2.0,0.0,1.0,2.5,24.0,112.0,2010.0,0.098,TOT,57240.0,Dustin Boyd2010.0
2790,29.0,24.0,1164.0,22.0,18.0,17.0,0.0,29.0,25.0,0.463,24.0,80.0,6.0,285.0,64.0,Dustin Brown,-15.0,W,11.0,7.0,0.0,5.4,53.0,292.0,2009.0,0.082,LAK,93120.0,Dustin Brown2009.0
2791,32.0,25.0,1155.0,25.0,22.0,17.0,0.0,22.0,17.0,0.436,24.0,82.0,3.0,283.0,41.0,Dustin Brown,-6.0,W,10.0,7.0,0.0,5.6,56.0,248.0,2010.0,0.097,LAK,94740.0,Dustin Brown2010.0
2792,29.0,26.0,1162.0,29.0,21.0,21.0,0.0,19.0,18.0,0.486,28.0,82.0,2.0,300.0,67.0,Dustin Brown,17.0,W,8.0,7.0,0.0,7.5,57.0,228.0,2011.0,0.123,LAK,95280.0,Dustin Brown2011.0
2793,32.0,27.0,1210.0,32.0,23.0,12.0,1.0,22.0,17.0,0.436,22.0,82.0,6.0,291.0,53.0,Dustin Brown,18.0,W,7.0,9.0,2.0,7.0,54.0,214.0,2012.0,0.103,LAK,99240.0,Dustin Brown2012.0
2794,11.0,28.0,1170.0,8.0,6.0,10.0,0.0,26.0,15.0,0.366,18.0,46.0,1.0,156.0,22.0,Dustin Brown,6.0,W,5.0,8.0,0.0,4.1,29.0,142.0,2013.0,0.127,LAK,53820.0,Dustin Brown2013.0
2795,12.0,29.0,950.0,12.0,9.0,14.0,0.0,13.0,6.0,0.316,15.0,79.0,2.0,246.0,66.0,Dustin Brown,7.0,W,3.0,1.0,0.0,3.1,27.0,195.0,2014.0,0.077,LAK,75060.0,Dustin Brown2014.0
2796,16.0,30.0,991.0,23.0,11.0,10.0,0.0,21.0,13.0,0.382,11.0,82.0,3.0,234.0,26.0,Dustin Brown,-17.0,W,5.0,1.0,0.0,1.3,27.0,189.0,2015.0,0.058,LAK,81240.0,Dustin Brown2015.0
2797,17.0,31.0,970.0,20.0,15.0,9.0,0.0,9.0,8.0,0.471,11.0,82.0,0.0,234.0,30.0,Dustin Brown,-5.0,W,1.0,2.0,1.0,1.9,28.0,218.0,2016.0,0.05,LAK,79560.0,Dustin Brown2016.0
2798,22.0,32.0,960.0,31.0,20.0,9.0,1.0,3.0,2.0,0.4,14.0,80.0,1.0,190.0,22.0,Dustin Brown,-4.0,W,2.0,4.0,0.0,3.7,36.0,175.0,2017.0,0.08,LAK,76800.0,Dustin Brown2017.0
2799,33.0,33.0,1190.0,33.0,27.0,18.0,1.0,29.0,17.0,0.37,28.0,81.0,6.0,189.0,58.0,Dustin Brown,31.0,W,6.0,9.0,0.0,7.8,61.0,222.0,2018.0,0.126,LAK,96420.0,Dustin Brown2018.0
2800,29.0,34.0,1224.0,29.0,25.0,12.0,1.0,16.0,1.0,0.059,22.0,72.0,3.0,150.0,24.0,Dustin Brown,-17.0,W,3.0,9.0,1.0,4.7,51.0,180.0,2019.0,0.122,LAK,88140.0,Dustin Brown2019.0
2801,18.0,35.0,1104.0,15.0,14.0,16.0,0.0,9.0,7.0,0.438,17.0,66.0,1.0,143.0,22.0,Dustin Brown,-1.0,W,4.0,1.0,0.0,3.5,35.0,169.0,2020.0,0.101,LAK,72900.0,Dustin Brown2020.0
2802,14.0,36.0,1057.0,10.0,12.0,8.0,0.0,2.0,2.0,0.5,17.0,49.0,1.0,85.0,18.0,Dustin Brown,-3.0,W,2.0,9.0,0.0,3.7,31.0,129.0,2021.0,0.132,LAK,51780.0,Dustin Brown2021.0
2803,19.0,37.0,884.0,20.0,17.0,8.0,0.0,8.0,2.0,0.2,9.0,64.0,0.0,88.0,20.0,Dustin Brown,-3.0,W,2.0,1.0,0.0,2.1,28.0,146.0,2022.0,0.062,LAK,56580.0,Dustin Brown2022.0
2804,16.0,23.0,892.0,23.0,12.0,12.0,0.0,9.0,2.0,0.182,15.0,77.0,4.0,169.0,81.0,Dustin Byfuglien,7.0,W,4.0,3.0,0.0,2.9,31.0,202.0,2009.0,0.074,CHI,68700.0,Dustin Byfuglien2009.0
2805,17.0,24.0,985.0,38.0,12.0,11.0,0.0,1.0,1.0,0.5,17.0,82.0,3.0,215.0,94.0,Dustin Byfuglien,-7.0,D,5.0,6.0,0.0,6.1,34.0,211.0,2010.0,0.081,CHI,80760.0,Dustin Byfuglien2010.0
2806,33.0,25.0,1398.0,71.0,17.0,12.0,0.0,0.0,0.0,0.0,20.0,81.0,6.0,138.0,93.0,Dustin Byfuglien,-2.0,D,16.0,8.0,0.0,9.6,53.0,347.0,2011.0,0.058,ATL,113280.0,Dustin Byfuglien2011.0
2807,41.0,26.0,1447.0,57.0,25.0,8.0,0.0,0.0,0.0,0.0,12.0,66.0,3.0,112.0,72.0,Dustin Byfuglien,-8.0,D,15.0,4.0,1.0,7.6,53.0,223.0,2012.0,0.054,WPG,95520.0,Dustin Byfuglien2012.0
2808,20.0,27.0,1464.0,47.0,14.0,4.0,0.0,0.0,0.0,0.0,8.0,43.0,2.0,80.0,34.0,Dustin Byfuglien,-1.0,D,6.0,4.0,0.0,4.7,28.0,142.0,2013.0,0.056,WPG,62940.0,Dustin Byfuglien2013.0
2809,36.0,28.0,1385.0,80.0,18.0,12.0,0.0,2.0,0.0,0.0,20.0,78.0,1.0,213.0,86.0,Dustin Byfuglien,-20.0,D,18.0,8.0,0.0,8.3,56.0,256.0,2014.0,0.078,WPG,108060.0,Dustin Byfuglien2014.0
2810,27.0,29.0,1361.0,60.0,14.0,13.0,0.0,3.0,0.0,0.0,18.0,69.0,3.0,204.0,124.0,Dustin Byfuglien,5.0,D,12.0,5.0,1.0,8.8,45.0,209.0,2015.0,0.086,WPG,93900.0,Dustin Byfuglien2015.0
2811,34.0,30.0,1512.0,105.0,19.0,15.0,1.0,0.0,0.0,0.0,19.0,81.0,6.0,222.0,119.0,Dustin Byfuglien,4.0,D,14.0,3.0,1.0,9.7,53.0,247.0,2016.0,0.077,WPG,122460.0,Dustin Byfuglien2016.0
2812,39.0,31.0,1647.0,124.0,24.0,12.0,0.0,0.0,0.0,0.0,13.0,80.0,1.0,183.0,117.0,Dustin Byfuglien,10.0,D,13.0,1.0,2.0,8.5,52.0,241.0,2017.0,0.054,WPG,131760.0,Dustin Byfuglien2017.0
2813,37.0,32.0,1460.0,100.0,18.0,4.0,0.0,0.0,0.0,0.0,8.0,69.0,1.0,147.0,112.0,Dustin Byfuglien,15.0,D,18.0,4.0,1.0,7.7,45.0,193.0,2018.0,0.041,WPG,100740.0,Dustin Byfuglien2018.0
2814,27.0,33.0,1462.0,51.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,42.0,1.0,77.0,69.0,Dustin Byfuglien,4.0,D,15.0,1.0,0.0,4.4,31.0,115.0,2019.0,0.035,WPG,61380.0,Dustin Byfuglien2019.0
2815,5.0,22.0,778.0,10.0,5.0,6.0,0.0,138.0,109.0,0.441,7.0,25.0,1.0,14.0,4.0,Dustin Jeffrey,5.0,C,0.0,1.0,0.0,1.8,12.0,39.0,2011.0,0.179,PIT,19440.0,Dustin Jeffrey2011.0
2816,2.0,23.0,726.0,8.0,2.0,3.0,1.0,116.0,109.0,0.484,4.0,26.0,0.0,19.0,2.0,Dustin Jeffrey,-4.0,C,0.0,0.0,0.0,0.4,6.0,33.0,2012.0,0.121,PIT,18900.0,Dustin Jeffrey2012.0
2817,3.0,24.0,691.0,5.0,3.0,3.0,0.0,106.0,94.0,0.47,3.0,24.0,0.0,6.0,2.0,Dustin Jeffrey,1.0,C,0.0,0.0,0.0,0.5,6.0,26.0,2013.0,0.115,PIT,16560.0,Dustin Jeffrey2013.0
2818,2.0,25.0,574.0,4.0,2.0,2.0,0.0,57.0,50.0,0.467,2.0,34.0,0.0,6.0,2.0,Dustin Jeffrey,-4.0,C,0.0,0.0,0.0,-0.1,4.0,30.0,2014.0,0.067,TOT,19500.0,Dustin Jeffrey2014.0
2819,4.0,22.0,696.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,4.0,Dustin Kohn,-2.0,D,0.0,0.0,0.0,0.5,4.0,7.0,2010.0,0.0,NYI,15300.0,Dustin Kohn2010.0
2820,20.0,26.0,923.0,33.0,14.0,12.0,0.0,60.0,54.0,0.474,17.0,78.0,5.0,77.0,61.0,Dustin Penner,7.0,W,6.0,5.0,0.0,3.6,37.0,137.0,2009.0,0.124,EDM,72000.0,Dustin Penner2009.0
2821,31.0,27.0,1103.0,43.0,23.0,23.0,0.0,219.0,199.0,0.476,32.0,82.0,1.0,53.0,38.0,Dustin Penner,6.0,W,8.0,9.0,0.0,8.0,63.0,203.0,2010.0,0.158,EDM,90420.0,Dustin Penner2010.0
2822,22.0,28.0,1087.0,30.0,20.0,16.0,1.0,175.0,131.0,0.428,23.0,81.0,3.0,90.0,47.0,Dustin Penner,-12.0,W,2.0,6.0,0.0,4.4,45.0,173.0,2011.0,0.133,TOT,88080.0,Dustin Penner2011.0
2823,10.0,29.0,859.0,16.0,10.0,6.0,0.0,18.0,14.0,0.438,7.0,65.0,0.0,90.0,43.0,Dustin Penner,-7.0,W,0.0,1.0,0.0,1.1,17.0,119.0,2012.0,0.059,LAK,55860.0,Dustin Penner2012.0
2824,12.0,30.0,762.0,7.0,11.0,2.0,0.0,3.0,2.0,0.4,2.0,33.0,0.0,59.0,18.0,Dustin Penner,-2.0,W,1.0,0.0,0.0,1.0,14.0,61.0,2013.0,0.033,LAK,25140.0,Dustin Penner2013.0
2825,21.0,31.0,868.0,24.0,15.0,9.0,0.0,32.0,15.0,0.319,14.0,67.0,2.0,92.0,30.0,Dustin Penner,25.0,W,6.0,5.0,0.0,4.7,35.0,119.0,2014.0,0.118,TOT,58140.0,Dustin Penner2014.0
2826,1.0,25.0,410.0,9.0,1.0,1.0,0.0,70.0,61.0,0.466,1.0,23.0,0.0,22.0,0.0,Dwight Helminen,-2.0,C,0.0,0.0,0.0,0.0,2.0,15.0,2009.0,0.067,CAR,9420.0,Dwight Helminen2009.0
2827,9.0,22.0,878.0,5.0,7.0,5.0,0.0,1.0,2.0,0.667,5.0,27.0,1.0,37.0,10.0,Dwight King,3.0,W,2.0,0.0,0.0,1.7,14.0,42.0,2012.0,0.119,LAK,23700.0,Dwight King2012.0
2828,6.0,23.0,765.0,9.0,6.0,4.0,0.0,4.0,2.0,0.333,4.0,47.0,0.0,58.0,11.0,Dwight King,-3.0,W,0.0,0.0,0.0,0.5,10.0,60.0,2013.0,0.067,LAK,36000.0,Dwight King2013.0
2829,15.0,24.0,903.0,17.0,14.0,13.0,2.0,3.0,2.0,0.4,15.0,77.0,3.0,114.0,18.0,Dwight King,16.0,W,1.0,0.0,0.0,4.0,30.0,111.0,2014.0,0.135,LAK,69480.0,Dwight King2014.0
2830,13.0,25.0,864.0,14.0,11.0,13.0,0.0,2.0,3.0,0.6,13.0,81.0,1.0,124.0,21.0,Dwight King,-3.0,W,1.0,0.0,1.0,2.4,26.0,127.0,2015.0,0.102,LAK,69960.0,Dwight King2015.0
2831,6.0,26.0,866.0,6.0,6.0,7.0,0.0,5.0,2.0,0.286,7.0,47.0,2.0,73.0,24.0,Dwight King,-6.0,W,0.0,0.0,0.0,0.8,13.0,48.0,2016.0,0.146,LAK,40740.0,Dwight King2016.0
2832,7.0,27.0,864.0,28.0,7.0,9.0,0.0,12.0,4.0,0.25,9.0,80.0,1.0,120.0,12.0,Dwight King,-2.0,W,0.0,0.0,0.0,1.1,16.0,110.0,2017.0,0.082,TOT,69180.0,Dwight King2017.0
2833,3.0,22.0,809.0,16.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,29.0,0.0,29.0,2.0,Dylan Coghlan,-3.0,D,0.0,0.0,0.0,1.0,6.0,31.0,2021.0,0.097,VEG,23460.0,Dylan Coghlan2021.0
2834,10.0,23.0,852.0,61.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,59.0,1.0,62.0,18.0,Dylan Coghlan,-5.0,D,2.0,2.0,0.0,1.8,13.0,108.0,2022.0,0.028,VEG,50280.0,Dylan Coghlan2022.0
2835,9.0,19.0,861.0,11.0,9.0,3.0,0.0,106.0,96.0,0.475,4.0,41.0,0.0,30.0,16.0,Dylan Cozens,-15.0,C,0.0,1.0,0.0,0.4,13.0,62.0,2021.0,0.065,BUF,35340.0,Dylan Cozens2021.0
2836,25.0,20.0,954.0,22.0,17.0,11.0,0.0,457.0,383.0,0.456,13.0,79.0,1.0,35.0,55.0,Dylan Cozens,-19.0,C,7.0,2.0,1.0,2.4,38.0,160.0,2022.0,0.081,BUF,75360.0,Dylan Cozens2022.0
2837,2.0,22.0,817.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,39.0,14.0,Dylan DeMelo,0.0,D,2.0,2.0,0.0,1.2,4.0,42.0,2016.0,0.048,SJS,36780.0,Dylan DeMelo2016.0
2838,7.0,23.0,954.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,36.0,14.0,Dylan DeMelo,2.0,D,0.0,0.0,0.0,1.6,8.0,32.0,2017.0,0.031,SJS,23820.0,Dylan DeMelo2017.0
2839,20.0,24.0,852.0,70.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,75.0,34.0,Dylan DeMelo,-1.0,D,3.0,0.0,0.0,3.0,20.0,67.0,2018.0,0.0,SJS,53700.0,Dylan DeMelo2018.0
2840,18.0,25.0,1157.0,130.0,14.0,4.0,0.0,0.0,0.0,0.0,4.0,77.0,0.0,121.0,32.0,Dylan DeMelo,-1.0,D,3.0,0.0,1.0,3.9,22.0,109.0,2019.0,0.037,OTT,89100.0,Dylan DeMelo2019.0
2841,10.0,26.0,1209.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,105.0,37.0,Dylan DeMelo,4.0,D,0.0,0.0,2.0,2.2,10.0,74.0,2020.0,0.0,TOT,71280.0,Dylan DeMelo2020.0
2842,9.0,27.0,1018.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,76.0,20.0,Dylan DeMelo,10.0,D,0.0,0.0,1.0,2.6,9.0,44.0,2021.0,0.0,WPG,52920.0,Dylan DeMelo2021.0
2843,12.0,28.0,1110.0,108.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,0.0,113.0,28.0,Dylan DeMelo,10.0,D,0.0,0.0,1.0,3.1,13.0,78.0,2022.0,0.013,WPG,84360.0,Dylan DeMelo2022.0
2844,6.0,23.0,717.0,29.0,5.0,5.0,0.0,200.0,170.0,0.459,5.0,50.0,1.0,40.0,17.0,Dylan Gambrell,-8.0,C,1.0,0.0,0.0,0.5,11.0,43.0,2020.0,0.116,SJS,35880.0,Dylan Gambrell2020.0
2845,7.0,24.0,962.0,54.0,7.0,4.0,1.0,358.0,279.0,0.438,5.0,49.0,1.0,77.0,13.0,Dylan Gambrell,-18.0,C,0.0,0.0,0.0,-0.2,12.0,48.0,2021.0,0.104,SJS,47100.0,Dylan Gambrell2021.0
2846,4.0,25.0,728.0,39.0,4.0,2.0,1.0,309.0,295.0,0.488,3.0,63.0,0.0,103.0,12.0,Dylan Gambrell,2.0,C,0.0,0.0,0.0,0.0,7.0,58.0,2022.0,0.052,OTT,45900.0,Dylan Gambrell2022.0
2847,22.0,19.0,993.0,25.0,21.0,19.0,0.0,59.0,41.0,0.41,23.0,80.0,5.0,65.0,34.0,Dylan Larkin,11.0,C,1.0,4.0,0.0,6.0,45.0,221.0,2016.0,0.104,DET,79440.0,Dylan Larkin2016.0
2848,15.0,20.0,969.0,22.0,13.0,11.0,1.0,236.0,196.0,0.454,17.0,80.0,1.0,67.0,37.0,Dylan Larkin,-28.0,C,2.0,5.0,0.0,2.3,32.0,178.0,2017.0,0.096,DET,77520.0,Dylan Larkin2017.0
2849,47.0,21.0,1191.0,42.0,39.0,13.0,2.0,658.0,656.0,0.499,16.0,82.0,4.0,76.0,61.0,Dylan Larkin,-9.0,C,7.0,1.0,1.0,5.2,63.0,232.0,2018.0,0.069,DET,97620.0,Dylan Larkin2018.0
2850,41.0,22.0,1311.0,38.0,32.0,23.0,2.0,722.0,865.0,0.545,32.0,76.0,4.0,80.0,75.0,Dylan Larkin,-6.0,C,8.0,7.0,1.0,7.5,73.0,287.0,2019.0,0.111,DET,99600.0,Dylan Larkin2019.0
2851,34.0,23.0,1275.0,45.0,25.0,14.0,0.0,647.0,715.0,0.525,19.0,71.0,0.0,52.0,39.0,Dylan Larkin,-21.0,C,9.0,5.0,0.0,4.5,53.0,223.0,2020.0,0.085,DET,90540.0,Dylan Larkin2020.0
2852,14.0,24.0,1224.0,17.0,9.0,8.0,0.0,369.0,361.0,0.495,9.0,44.0,0.0,38.0,34.0,Dylan Larkin,-14.0,C,5.0,1.0,0.0,1.4,23.0,134.0,2021.0,0.067,DET,53880.0,Dylan Larkin2021.0
2853,38.0,25.0,1179.0,28.0,30.0,25.0,0.0,574.0,630.0,0.523,31.0,71.0,4.0,76.0,47.0,Dylan Larkin,-18.0,C,7.0,6.0,1.0,6.8,69.0,212.0,2022.0,0.146,DET,83760.0,Dylan Larkin2022.0
2854,2.0,23.0,847.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,93.0,64.0,Dylan McIlrath,7.0,D,0.0,0.0,0.0,1.5,4.0,28.0,2016.0,0.071,NYR,28800.0,Dylan McIlrath2016.0
2855,1.0,21.0,782.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,43.0,6.0,Dylan Olsen,-5.0,D,0.0,0.0,0.0,-0.2,1.0,16.0,2012.0,0.0,CHI,21900.0,Dylan Olsen2012.0
2856,9.0,23.0,926.0,55.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,116.0,8.0,Dylan Olsen,-3.0,D,1.0,0.0,0.0,2.0,12.0,60.0,2014.0,0.05,FLA,40740.0,Dylan Olsen2014.0
2857,6.0,24.0,954.0,52.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,77.0,20.0,Dylan Olsen,-7.0,D,1.0,0.0,0.0,1.2,8.0,44.0,2015.0,0.045,FLA,42000.0,Dylan Olsen2015.0
2858,6.0,26.0,889.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,15.0,Dylan Reese,-12.0,D,0.0,0.0,0.0,0.0,6.0,23.0,2011.0,0.0,NYI,24000.0,Dylan Reese2011.0
2859,6.0,27.0,1025.0,25.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,22.0,11.0,Dylan Reese,0.0,D,0.0,0.0,0.0,1.5,7.0,26.0,2012.0,0.038,NYI,28680.0,Dylan Reese2012.0
2860,8.0,23.0,677.0,10.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,Dylan Sikura,2.0,C,0.0,0.0,0.0,0.1,8.0,52.0,2019.0,0.0,CHI,22320.0,Dylan Sikura2019.0
2861,5.0,20.0,777.0,12.0,5.0,3.0,0.0,122.0,92.0,0.43,4.0,21.0,0.0,7.0,8.0,Dylan Strome,4.0,C,0.0,1.0,0.0,1.1,9.0,30.0,2018.0,0.133,ARI,16320.0,Dylan Strome2018.0
2862,37.0,21.0,969.0,46.0,27.0,14.0,0.0,463.0,434.0,0.484,20.0,78.0,3.0,13.0,20.0,Dylan Strome,-8.0,C,10.0,6.0,0.0,5.1,57.0,145.0,2019.0,0.138,TOT,75600.0,Dylan Strome2019.0
2863,26.0,22.0,956.0,29.0,20.0,10.0,0.0,304.0,277.0,0.477,12.0,58.0,2.0,23.0,16.0,Dylan Strome,1.0,C,6.0,2.0,0.0,3.5,38.0,97.0,2020.0,0.124,CHI,55500.0,Dylan Strome2020.0
2864,8.0,23.0,931.0,19.0,5.0,5.0,0.0,223.0,198.0,0.47,9.0,40.0,1.0,8.0,14.0,Dylan Strome,-16.0,C,3.0,4.0,0.0,1.1,17.0,71.0,2021.0,0.127,CHI,37260.0,Dylan Strome2021.0
2865,26.0,24.0,1046.0,33.0,15.0,17.0,0.0,419.0,460.0,0.523,22.0,69.0,2.0,11.0,28.0,Dylan Strome,-6.0,C,11.0,5.0,0.0,4.7,48.0,126.0,2022.0,0.175,CHI,72180.0,Dylan Strome2022.0
2866,8.0,25.0,1255.0,133.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0,129.0,27.0,Dysin Mayo,-22.0,D,0.0,0.0,0.0,1.5,12.0,76.0,2022.0,0.053,ARI,84060.0,Dysin Mayo2022.0
2867,27.0,32.0,1330.0,109.0,15.0,3.0,0.0,1.0,0.0,0.0,9.0,82.0,3.0,130.0,106.0,Ed Jovanovski,-15.0,D,12.0,6.0,0.0,5.6,36.0,194.0,2009.0,0.046,PHX,109020.0,Ed Jovanovski2009.0
2868,24.0,33.0,1298.0,106.0,13.0,5.0,0.0,1.0,0.0,0.0,10.0,66.0,2.0,105.0,55.0,Ed Jovanovski,-12.0,D,9.0,5.0,2.0,5.5,34.0,117.0,2010.0,0.085,PHX,85680.0,Ed Jovanovski2010.0
2869,9.0,34.0,1229.0,91.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,87.0,39.0,Ed Jovanovski,4.0,D,1.0,1.0,1.0,3.0,14.0,73.0,2011.0,0.068,PHX,61440.0,Ed Jovanovski2011.0
2870,10.0,35.0,1002.0,73.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,71.0,31.0,Ed Jovanovski,-11.0,D,3.0,1.0,0.0,2.2,13.0,58.0,2012.0,0.052,FLA,66120.0,Ed Jovanovski2012.0
